
datetime,steps
2027-08-03 08:43:00,7
2027-08-03 09:16:00,95
2027-08-03 09:17:00,129
2027-08-03 09:18:00,125
2027-08-03 09:19:00,123
2027-08-03 09:20:00,124
2027-08-03 09:21:00,121
2027-08-03 09:22:00,102
2027-08-03 09:23:00,58
2027-08-03 09:24:00,18
2027-08-03 09:27:00,44
2027-08-03 09:28:00,73
2027-08-03 09:29:00,11
2027-08-03 09:30:00,10
2027-08-03 09:45:00,7
2027-08-03 10:50:00,90
2027-08-03 10:51:00,123
2027-08-03 10:52:00,122
2027-08-03 10:53:00,121
2027-08-03 10:54:00,116
2027-08-03 10:55:00,88
2027-08-03 10:56:00,3
2027-08-03 10:58:00,13
2027-08-03 10:59:00,12
2027-08-03 11:00:00,27
2027-08-03 11:01:00,58
2027-08-03 11:02:00,34
2027-08-03 11:08:00,7
2027-08-03 11:11:00,95
2027-08-03 11:12:00,110
2027-08-03 11:13:00,114
2027-08-03 11:14:00,120
2027-08-03 11:15:00,123
2027-08-03 11:16:00,121
2027-08-03 11:17:00,119
2027-08-03 11:18:00,114
2027-08-03 11:19:00,29
2027-08-03 11:20:00,28
2027-08-03 11:21:00,79
2027-08-03 11:22:00,124
2027-08-03 11:23:00,120
2027-08-03 11:24:00,117
2027-08-03 11:25:00,111
2027-08-03 11:26:00,78
2027-08-03 11:27:00,115
2027-08-03 11:28:00,110
2027-08-03 11:29:00,68
2027-08-03 11:31:00,19
2027-08-03 11:32:00,13
2027-08-03 11:33:00,47
2027-08-03 11:37:00,58
2027-08-03 11:38:00,4
2027-08-03 11:48:00,7
2027-08-03 11:49:00,5
2027-08-03 11:51:00,7
2027-08-03 11:52:00,8
2027-08-03 12:06:00,18
2027-08-03 12:09:00,17
2027-08-03 12:10:00,8
2027-08-03 12:13:00,7
2027-08-03 12:15:00,27
2027-08-03 12:16:00,123
2027-08-03 12:17:00,87
2027-08-03 12:18:00,35
2027-08-03 12:20:00,24
2027-08-03 12:21:00,27
2027-08-03 12:22:00,22
2027-08-03 12:23:00,11
2027-08-03 12:24:00,14
2027-08-03 12:25:00,25
2027-08-03 12:26:00,6
2027-08-03 12:32:00,7
2027-08-03 12:49:00,14
2027-08-03 12:58:00,20
2027-08-03 13:01:00,8
2027-08-03 13:02:00,2
2027-08-03 13:04:00,9
2027-08-03 13:08:00,5
2027-08-03 13:13:00,26
2027-08-03 13:14:00,24
2027-08-03 13:15:00,28
2027-08-03 13:16:00,51
2027-08-03 13:17:00,73
2027-08-03 13:18:00,79
2027-08-03 13:19:00,84
2027-08-03 13:21:00,67
2027-08-03 13:22:00,8
2027-08-03 13:23:00,25
2027-08-03 13:24:00,32
2027-08-03 13:25:00,31
2027-08-03 13:26:00,8
2027-08-03 13:30:00,19
2027-08-03 13:33:00,9
2027-08-03 13:36:00,16
2027-08-03 13:37:00,11
2027-08-03 13:38:00,18
2027-08-03 13:39:00,4
2027-08-03 13:43:00,40
2027-08-03 13:44:00,1
2027-08-03 13:45:00,9
2027-08-03 13:52:00,13
2027-08-03 13:53:00,9
2027-08-03 13:54:00,6
2027-08-03 14:06:00,6
2027-08-03 14:44:00,20
2027-08-03 14:47:00,53
2027-08-03 14:48:00,5
2027-08-03 15:10:00,10
2027-08-03 15:11:00,75
2027-08-03 15:31:00,9
2027-08-03 15:37:00,4
2027-08-03 15:54:00,12
2027-08-03 16:06:00,7
2027-08-03 16:07:00,26
2027-08-03 16:08:00,102
2027-08-03 16:09:00,121
2027-08-03 16:10:00,72
2027-08-03 16:11:00,13
2027-08-03 16:12:00,109
2027-08-03 16:13:00,129
2027-08-03 16:14:00,127
2027-08-03 16:15:00,126
2027-08-03 16:16:00,91
2027-08-03 16:17:00,25
2027-08-03 16:18:00,107
2027-08-03 16:19:00,120
2027-08-03 16:20:00,114
2027-08-03 16:21:00,108
2027-08-03 16:22:00,111
2027-08-03 16:23:00,105
2027-08-03 16:24:00,41
2027-08-03 16:25:00,9
2027-08-03 17:12:00,4
2027-08-03 17:39:00,6
2027-08-03 18:21:00,30
2027-08-03 18:22:00,37
2027-08-03 18:23:00,57
2027-08-03 18:24:00,12
2027-08-03 18:25:00,111
2027-08-03 18:26:00,72
2027-08-03 18:27:00,34
2027-08-03 18:28:00,7
2027-08-03 18:29:00,42
2027-08-03 18:30:00,122
2027-08-03 18:31:00,124
2027-08-03 18:32:00,122
2027-08-03 18:33:00,129
2027-08-03 18:34:00,70
2027-08-03 18:35:00,2
2027-08-03 18:38:00,7
2027-08-03 18:47:00,9
2027-08-03 19:30:00,9
2027-08-03 19:31:00,29
2027-08-03 19:32:00,109
2027-08-03 19:33:00,73
2027-08-03 19:34:00,116
2027-08-03 19:35:00,115
2027-08-03 19:36:00,102
2027-08-03 19:37:00,37
2027-08-03 19:38:00,59
2027-08-03 19:39:00,45
2027-08-03 19:41:00,17
2027-08-03 19:42:00,31
2027-08-03 19:43:00,8
2027-08-03 19:46:00,4
2027-08-03 20:05:00,13
2027-08-03 20:16:00,11
2027-08-03 20:20:00,7
2027-08-03 21:18:00,4
2027-08-03 21:32:00,5
2027-08-03 21:33:00,37
2027-08-03 21:34:00,15
2027-08-03 21:36:00,10
2027-08-03 21:37:00,23
2027-08-03 21:42:00,5
2027-08-03 21:43:00,9
2027-08-03 22:08:00,4
2027-08-03 22:42:00,6
2027-08-03 22:43:00,6
2027-08-04 07:00:00,7
2027-08-04 07:33:00,12
2027-08-04 07:35:00,39
2027-08-04 07:37:00,10
2027-08-04 07:46:00,15
2027-08-04 07:50:00,8
2027-08-04 08:02:00,43
2027-08-04 08:03:00,15
2027-08-04 08:07:00,7
2027-08-04 08:08:00,28
2027-08-04 08:09:00,27
2027-08-04 08:10:00,52
2027-08-04 08:11:00,33
2027-08-04 08:12:00,44
2027-08-04 08:13:00,10
2027-08-04 08:32:00,5
2027-08-04 08:33:00,101
2027-08-04 08:34:00,124
2027-08-04 08:35:00,56
2027-08-04 08:36:00,47
2027-08-04 08:37:00,30
2027-08-04 08:38:00,99
2027-08-04 08:39:00,79
2027-08-04 08:40:00,16
2027-08-04 08:56:00,5
2027-08-04 08:57:00,97
2027-08-04 08:58:00,113
2027-08-04 08:59:00,67
2027-08-04 09:08:00,8
2027-08-04 09:20:00,4
2027-08-04 09:25:00,7
2027-08-04 09:40:00,8
2027-08-04 09:41:00,9
2027-08-04 09:47:00,8
2027-08-04 09:53:00,26
2027-08-04 10:10:00,12
2027-08-04 10:11:00,27
2027-08-04 10:12:00,10
2027-08-04 10:13:00,35
2027-08-04 10:28:00,25
2027-08-04 10:29:00,34
2027-08-04 10:30:00,53
2027-08-04 10:31:00,124
2027-08-04 10:32:00,127
2027-08-04 10:33:00,78
2027-08-04 10:34:00,61
2027-08-04 10:35:00,35
2027-08-04 12:11:00,25
2027-08-04 12:12:00,97
2027-08-04 12:13:00,120
2027-08-04 12:14:00,115
2027-08-04 12:15:00,104
2027-08-04 12:16:00,70
2027-08-04 12:17:00,20
2027-08-04 12:18:00,33
2027-08-04 12:19:00,46
2027-08-04 12:28:00,35
2027-08-04 12:29:00,89
2027-08-04 12:30:00,92
2027-08-04 12:31:00,77
2027-08-04 12:32:00,46
2027-08-04 12:34:00,39
2027-08-04 12:35:00,12
2027-08-04 12:40:00,11
2027-08-04 12:43:00,18
2027-08-04 12:44:00,17
2027-08-04 12:51:00,8
2027-08-04 15:53:00,4
2027-08-04 15:54:00,29
2027-08-04 15:55:00,69
2027-08-04 15:56:00,111
2027-08-04 15:57:00,109
2027-08-04 15:58:00,117
2027-08-04 15:59:00,105
2027-08-04 16:00:00,7
2027-08-04 16:01:00,100
2027-08-04 16:02:00,113
2027-08-04 16:03:00,27
2027-08-04 16:06:00,18
2027-08-04 16:07:00,53
2027-08-04 16:08:00,109
2027-08-04 16:09:00,65
2027-08-04 16:10:00,128
2027-08-04 16:11:00,126
2027-08-04 16:12:00,123
2027-08-04 16:13:00,104
2027-08-04 16:14:00,59
2027-08-04 16:15:00,48
2027-08-04 16:17:00,22
2027-08-04 16:18:00,26
2027-08-04 16:19:00,30
2027-08-04 16:20:00,46
2027-08-04 16:21:00,27
2027-08-04 16:23:00,17
2027-08-04 16:29:00,111
2027-08-04 16:30:00,121
2027-08-04 16:31:00,124
2027-08-04 16:32:00,125
2027-08-04 16:33:00,99
2027-08-04 16:34:00,47
2027-08-04 16:35:00,8
2027-08-04 16:36:00,7
2027-08-04 16:37:00,9
2027-08-04 16:40:00,15
2027-08-04 16:41:00,18
2027-08-04 16:42:00,27
2027-08-04 16:43:00,29
2027-08-04 16:44:00,12
2027-08-04 16:45:00,12
2027-08-04 16:46:00,5
2027-08-04 16:47:00,16
2027-08-04 16:50:00,66
2027-08-04 16:51:00,127
2027-08-04 16:52:00,129
2027-08-04 16:53:00,116
2027-08-04 16:54:00,56
2027-08-04 16:55:00,16
2027-08-04 17:47:00,24
2027-08-04 17:48:00,11
2027-08-04 17:49:00,25
2027-08-04 17:50:00,16
2027-08-04 17:51:00,7
2027-08-04 17:52:00,60
2027-08-04 17:53:00,31
2027-08-04 17:54:00,21
2027-08-04 17:59:00,16
2027-08-04 18:00:00,51
2027-08-04 18:01:00,18
2027-08-04 18:02:00,34
2027-08-04 18:03:00,15
2027-08-04 18:04:00,22
2027-08-04 18:05:00,10
2027-08-04 18:06:00,10
2027-08-04 18:07:00,8
2027-08-04 18:08:00,10
2027-08-04 18:09:00,43
2027-08-04 18:10:00,86
2027-08-04 18:11:00,40
2027-08-04 18:21:00,5
2027-08-04 18:22:00,16
2027-08-04 18:23:00,32
2027-08-04 18:24:00,15
2027-08-04 18:25:00,15
2027-08-04 18:26:00,100
2027-08-04 18:27:00,108
2027-08-04 18:28:00,75
2027-08-04 18:29:00,7
2027-08-04 18:31:00,23
2027-08-04 18:32:00,120
2027-08-04 18:33:00,123
2027-08-04 18:34:00,119
2027-08-04 18:35:00,115
2027-08-04 18:36:00,72
2027-08-04 18:51:00,6
2027-08-04 19:00:00,55
2027-08-04 19:01:00,120
2027-08-04 19:02:00,106
2027-08-04 19:03:00,120
2027-08-04 19:04:00,109
2027-08-04 19:05:00,91
2027-08-04 19:06:00,6
2027-08-04 19:51:00,6
2027-08-04 19:58:00,4
2027-08-04 20:14:00,23
2027-08-04 20:15:00,34
2027-08-04 20:16:00,37
2027-08-04 20:17:00,19
2027-08-04 20:18:00,26
2027-08-04 20:20:00,19
2027-08-04 20:21:00,17
2027-08-04 20:22:00,9
2027-08-04 20:48:00,8
2027-08-04 20:58:00,7
2027-08-04 21:00:00,10
2027-08-04 21:01:00,22
2027-08-04 21:02:00,30
2027-08-04 21:03:00,10
2027-08-04 21:06:00,8
2027-08-04 21:35:00,4
2027-08-04 21:37:00,24
2027-08-04 21:38:00,16
2027-08-04 21:39:00,18
2027-08-04 21:41:00,109
2027-08-04 21:42:00,103
2027-08-04 21:43:00,121
2027-08-04 21:44:00,118
2027-08-04 21:45:00,119
2027-08-04 21:46:00,87
2027-08-04 21:47:00,121
2027-08-04 21:48:00,76
2027-08-04 21:49:00,13
2027-08-04 21:50:00,13
2027-08-04 21:51:00,5
2027-08-04 21:53:00,10
2027-08-04 21:54:00,51
2027-08-04 21:55:00,16
2027-08-04 21:56:00,13
2027-08-04 22:32:00,6
2027-08-04 22:51:00,8
2027-08-04 22:53:00,104
2027-08-04 22:54:00,112
2027-08-04 22:55:00,111
2027-08-04 22:56:00,50
2027-08-04 22:57:00,102
2027-08-04 22:58:00,119
2027-08-04 22:59:00,84
2027-08-04 23:00:00,115
2027-08-04 23:01:00,116
2027-08-04 23:02:00,36
2027-08-04 23:04:00,17
2027-08-04 23:05:00,8
2027-08-04 23:23:00,4
2027-08-04 23:47:00,7
2027-08-05 00:12:00,17
2027-08-05 00:13:00,40
2027-08-05 00:14:00,23
2027-08-05 00:15:00,43
2027-08-05 00:16:00,9
2027-08-05 00:17:00,28
2027-08-05 00:18:00,27
2027-08-05 00:19:00,27
2027-08-05 00:35:00,4
2027-08-05 01:01:00,22
2027-08-05 01:39:00,7
2027-08-05 09:20:00,8
2027-08-05 09:30:00,15
2027-08-05 09:31:00,12
2027-08-05 09:32:00,11
2027-08-05 09:33:00,7
2027-08-05 09:34:00,14
2027-08-05 09:35:00,15
2027-08-05 09:36:00,43
2027-08-05 09:50:00,26
2027-08-05 11:16:00,101
2027-08-05 11:17:00,75
2027-08-05 11:23:00,58
2027-08-05 11:24:00,37
2027-08-05 11:25:00,11
2027-08-05 11:26:00,33
2027-08-05 11:27:00,31
2027-08-05 11:28:00,7
2027-08-05 11:30:00,20
2027-08-05 11:31:00,38
2027-08-05 11:32:00,112
2027-08-05 11:33:00,23
2027-08-05 11:38:00,9
2027-08-05 12:03:00,62
2027-08-05 12:04:00,34
2027-08-05 12:05:00,80
2027-08-05 12:06:00,90
2027-08-05 12:07:00,44
2027-08-05 12:08:00,8
2027-08-05 12:09:00,14
2027-08-05 12:10:00,24
2027-08-05 12:11:00,12
2027-08-05 12:35:00,9
2027-08-05 12:40:00,11
2027-08-05 13:12:00,9
2027-08-05 13:15:00,15
2027-08-05 13:28:00,6
2027-08-05 13:31:00,12
2027-08-05 13:46:00,13
2027-08-05 13:53:00,10
2027-08-05 13:58:00,17
2027-08-05 14:15:00,13
2027-08-05 14:16:00,14
2027-08-05 14:17:00,28
2027-08-05 14:18:00,23
2027-08-05 14:19:00,33
2027-08-05 14:31:00,7
2027-08-05 14:57:00,6
2027-08-05 15:22:00,4
2027-08-05 15:26:00,4
2027-08-05 15:27:00,10
2027-08-05 16:13:00,15
2027-08-05 16:24:00,4
2027-08-05 17:49:00,15
2027-08-05 17:50:00,23
2027-08-05 17:51:00,44
2027-08-05 17:55:00,8
2027-08-05 17:59:00,7
2027-08-05 18:14:00,46
2027-08-05 18:15:00,34
2027-08-05 18:16:00,106
2027-08-05 18:17:00,106
2027-08-05 18:18:00,79
2027-08-05 18:19:00,35
2027-08-05 18:20:00,16
2027-08-05 18:21:00,62
2027-08-05 18:22:00,114
2027-08-05 18:23:00,114
2027-08-05 18:24:00,116
2027-08-05 18:25:00,114
2027-08-05 18:26:00,50
2027-08-05 18:27:00,6
2027-08-05 18:41:00,5
2027-08-05 19:03:00,7
2027-08-05 19:04:00,48
2027-08-05 19:05:00,109
2027-08-05 19:06:00,92
2027-08-05 19:07:00,118
2027-08-05 19:08:00,117
2027-08-05 19:09:00,72
2027-08-05 19:10:00,76
2027-08-05 19:11:00,12
2027-08-05 19:30:00,16
2027-08-05 19:31:00,21
2027-08-05 19:33:00,16
2027-08-05 19:34:00,5
2027-08-05 19:36:00,15
2027-08-05 19:37:00,7
2027-08-05 19:45:00,6
2027-08-05 20:15:00,10
2027-08-05 20:35:00,8
2027-08-05 20:36:00,9
2027-08-05 20:37:00,8
2027-08-05 20:40:00,37
2027-08-05 20:41:00,15
2027-08-05 20:44:00,10
2027-08-05 20:45:00,26
2027-08-05 20:46:00,15
2027-08-05 20:50:00,28
2027-08-05 20:52:00,8
2027-08-05 20:53:00,6
2027-08-05 21:39:00,6
2027-08-05 22:00:00,13
2027-08-05 22:01:00,5
2027-08-05 22:02:00,25
2027-08-05 22:03:00,15
2027-08-05 22:04:00,6
2027-08-05 22:05:00,22
2027-08-05 22:06:00,11
2027-08-05 22:07:00,12
2027-08-05 22:08:00,27
2027-08-05 22:25:00,7
2027-08-05 22:43:00,12
2027-08-05 22:44:00,3
2027-08-05 23:03:00,13
2027-08-06 09:24:00,8
2027-08-06 09:26:00,19
2027-08-06 09:27:00,10
2027-08-06 09:28:00,41
2027-08-06 09:29:00,24
2027-08-06 09:30:00,48
2027-08-06 09:31:00,7
2027-08-06 09:33:00,9
2027-08-06 09:34:00,6
2027-08-06 09:35:00,12
2027-08-06 09:36:00,20
2027-08-06 09:37:00,2
2027-08-06 09:38:00,14
2027-08-06 09:40:00,22
2027-08-06 09:48:00,18
2027-08-06 09:49:00,21
2027-08-06 09:51:00,30
2027-08-06 09:52:00,17
2027-08-06 09:53:00,24
2027-08-06 09:54:00,16
2027-08-06 09:55:00,14
2027-08-06 09:56:00,32
2027-08-06 09:57:00,51
2027-08-06 09:58:00,36
2027-08-06 10:02:00,5
2027-08-06 10:04:00,8
2027-08-06 10:05:00,18
2027-08-06 10:12:00,11
2027-08-06 10:14:00,34
2027-08-06 10:15:00,6
2027-08-06 10:16:00,27
2027-08-06 10:17:00,26
2027-08-06 10:19:00,31
2027-08-06 10:21:00,6
2027-08-06 10:23:00,14
2027-08-06 10:25:00,12
2027-08-06 10:26:00,9
2027-08-06 10:28:00,15
2027-08-06 10:29:00,12
2027-08-06 10:30:00,20
2027-08-06 10:31:00,47
2027-08-06 10:32:00,10
2027-08-06 10:33:00,18
2027-08-06 10:34:00,9
2027-08-06 10:35:00,24
2027-08-06 10:36:00,14
2027-08-06 10:37:00,30
2027-08-06 10:38:00,13
2027-08-06 10:43:00,8
2027-08-06 10:44:00,8
2027-08-06 10:48:00,9
2027-08-06 10:56:00,14
2027-08-06 10:58:00,36
2027-08-06 10:59:00,5
2027-08-06 11:00:00,9
2027-08-06 11:14:00,42
2027-08-06 11:15:00,47
2027-08-06 11:16:00,12
2027-08-06 11:17:00,13
2027-08-06 11:18:00,24
2027-08-06 11:19:00,18
2027-08-06 11:20:00,19
2027-08-06 11:23:00,32
2027-08-06 11:24:00,112
2027-08-06 11:25:00,59
2027-08-06 11:26:00,109
2027-08-06 11:27:00,108
2027-08-06 11:28:00,80
2027-08-06 11:29:00,14
2027-08-06 11:31:00,15
2027-08-06 11:32:00,57
2027-08-06 11:33:00,30
2027-08-06 11:35:00,4
2027-08-06 11:41:00,4
2027-08-06 11:54:00,73
2027-08-06 11:55:00,116
2027-08-06 11:56:00,93
2027-08-06 11:57:00,81
2027-08-06 11:58:00,31
2027-08-06 12:01:00,26
2027-08-06 12:02:00,24
2027-08-06 12:03:00,27
2027-08-06 12:04:00,37
2027-08-06 12:05:00,14
2027-08-06 12:06:00,36
2027-08-06 12:07:00,57
2027-08-06 12:08:00,122
2027-08-06 12:09:00,121
2027-08-06 12:10:00,77
2027-08-06 12:11:00,54
2027-08-06 12:12:00,52
2027-08-06 12:13:00,70
2027-08-06 12:14:00,25
2027-08-06 12:16:00,8
2027-08-06 12:30:00,10
2027-08-06 12:31:00,6
2027-08-06 12:42:00,7
2027-08-06 12:47:00,7
2027-08-06 13:21:00,7
2027-08-06 13:26:00,22
2027-08-06 13:32:00,7
2027-08-06 14:17:00,8
2027-08-06 14:18:00,9
2027-08-06 14:19:00,68
2027-08-06 14:20:00,74
2027-08-06 14:21:00,112
2027-08-06 14:22:00,112
2027-08-06 14:23:00,71
2027-08-06 14:24:00,35
2027-08-06 14:25:00,37
2027-08-06 14:26:00,39
2027-08-06 14:27:00,11
2027-08-06 14:28:00,22
2027-08-06 14:29:00,28
2027-08-06 14:30:00,17
2027-08-06 14:31:00,7
2027-08-06 14:37:00,19
2027-08-06 14:39:00,7
2027-08-06 14:40:00,17
2027-08-06 15:05:00,12
2027-08-06 15:06:00,5
2027-08-06 15:08:00,7
2027-08-06 15:16:00,6
2027-08-06 15:17:00,15
2027-08-06 15:18:00,22
2027-08-06 15:19:00,23
2027-08-06 15:22:00,14
2027-08-06 15:26:00,31
2027-08-06 15:27:00,69
2027-08-06 15:28:00,44
2027-08-06 15:29:00,20
2027-08-06 15:33:00,41
2027-08-06 15:34:00,60
2027-08-06 15:35:00,93
2027-08-06 15:36:00,100
2027-08-06 15:37:00,74
2027-08-06 15:38:00,78
2027-08-06 15:39:00,38
2027-08-06 15:40:00,94
2027-08-06 15:41:00,109
2027-08-06 15:42:00,115
2027-08-06 15:43:00,102
2027-08-06 15:44:00,121
2027-08-06 15:45:00,118
2027-08-06 15:46:00,122
2027-08-06 15:47:00,121
2027-08-06 15:48:00,120
2027-08-06 15:49:00,122
2027-08-06 15:50:00,119
2027-08-06 15:51:00,115
2027-08-06 15:52:00,103
2027-08-06 15:53:00,101
2027-08-06 15:54:00,118
2027-08-06 15:55:00,122
2027-08-06 15:56:00,117
2027-08-06 15:57:00,115
2027-08-06 15:58:00,109
2027-08-06 15:59:00,107
2027-08-06 16:00:00,104
2027-08-06 16:01:00,90
2027-08-06 16:02:00,62
2027-08-06 16:03:00,99
2027-08-06 16:04:00,112
2027-08-06 16:05:00,94
2027-08-06 16:06:00,61
2027-08-06 16:07:00,58
2027-08-06 16:09:00,33
2027-08-06 16:10:00,72
2027-08-06 16:11:00,16
2027-08-06 16:15:00,18
2027-08-06 16:16:00,10
2027-08-06 16:17:00,46
2027-08-06 16:18:00,29
2027-08-06 16:19:00,112
2027-08-06 16:20:00,125
2027-08-06 16:21:00,58
2027-08-06 16:22:00,18
2027-08-06 16:23:00,27
2027-08-06 16:24:00,12
2027-08-06 16:37:00,16
2027-08-06 16:41:00,5
2027-08-06 16:44:00,9
2027-08-06 16:45:00,8
2027-08-06 16:49:00,14
2027-08-06 16:50:00,22
2027-08-06 16:51:00,7
2027-08-06 16:52:00,23
2027-08-06 16:54:00,36
2027-08-06 16:55:00,23
2027-08-06 16:57:00,15
2027-08-06 16:58:00,21
2027-08-06 17:02:00,30
2027-08-06 17:03:00,21
2027-08-06 17:04:00,32
2027-08-06 17:05:00,28
2027-08-06 17:06:00,20
2027-08-06 17:07:00,21
2027-08-06 17:08:00,11
2027-08-06 17:09:00,9
2027-08-06 17:10:00,39
2027-08-06 17:11:00,14
2027-08-06 17:12:00,49
2027-08-06 17:13:00,39
2027-08-06 17:14:00,31
2027-08-06 17:15:00,11
2027-08-06 17:22:00,13
2027-08-06 17:55:00,5
2027-08-06 17:56:00,4
2027-08-06 17:57:00,13
2027-08-06 18:07:00,4
2027-08-06 18:10:00,21
2027-08-06 18:11:00,15
2027-08-06 18:16:00,10
2027-08-06 18:17:00,7
2027-08-06 18:18:00,79
2027-08-06 18:19:00,113
2027-08-06 18:20:00,80
2027-08-06 18:21:00,43
2027-08-06 18:23:00,20
2027-08-06 18:24:00,9
2027-08-06 18:25:00,115
2027-08-06 18:26:00,124
2027-08-06 18:27:00,125
2027-08-06 18:28:00,110
2027-08-06 18:29:00,12
2027-08-06 18:30:00,27
2027-08-06 18:46:00,12
2027-08-06 18:47:00,113
2027-08-06 18:48:00,132
2027-08-06 18:49:00,129
2027-08-06 18:50:00,100
2027-08-06 18:51:00,57
2027-08-06 19:09:00,10
2027-08-06 19:10:00,11
2027-08-06 19:21:00,6
2027-08-06 19:34:00,6
2027-08-06 19:35:00,13
2027-08-06 19:36:00,21
2027-08-06 19:37:00,36
2027-08-06 19:39:00,11
2027-08-06 20:03:00,12
2027-08-06 20:05:00,12
2027-08-06 20:29:00,14
2027-08-06 20:30:00,6
2027-08-06 20:56:00,4
2027-08-06 20:57:00,27
2027-08-06 20:58:00,6
2027-08-06 21:01:00,14
2027-08-06 21:02:00,11
2027-08-06 21:04:00,12
2027-08-06 21:05:00,12
2027-08-06 21:06:00,18
2027-08-06 21:08:00,18
2027-08-06 21:09:00,24
2027-08-06 22:34:00,8
2027-08-06 22:37:00,7
2027-08-06 22:52:00,4
2027-08-06 22:53:00,11
2027-08-07 02:00:00,7
2027-08-07 02:15:00,9
2027-08-07 05:10:00,5
2027-08-07 07:38:00,7
2027-08-07 07:39:00,7
2027-08-07 07:40:00,14
2027-08-07 07:41:00,45
2027-08-07 07:42:00,31
2027-08-07 07:43:00,45
2027-08-07 07:57:00,30
2027-08-07 07:59:00,17
2027-08-07 08:00:00,27
2027-08-07 08:01:00,33
2027-08-07 08:02:00,34
2027-08-07 08:03:00,17
2027-08-07 08:04:00,14
2027-08-07 08:05:00,7
2027-08-07 08:07:00,6
2027-08-07 08:15:00,11
2027-08-07 08:18:00,51
2027-08-07 08:19:00,120
2027-08-07 08:20:00,99
2027-08-07 08:21:00,56
2027-08-07 08:22:00,23
2027-08-07 08:23:00,32
2027-08-07 08:24:00,117
2027-08-07 08:25:00,121
2027-08-07 08:26:00,67
2027-08-07 08:27:00,12
2027-08-07 08:59:00,7
2027-08-07 09:56:00,13
2027-08-07 10:48:00,60
2027-08-07 10:49:00,14
2027-08-07 10:50:00,4
2027-08-07 10:51:00,9
2027-08-07 10:52:00,6
2027-08-07 10:57:00,23
2027-08-07 11:02:00,18
2027-08-07 11:03:00,26
2027-08-07 11:04:00,19
2027-08-07 11:05:00,6
2027-08-07 11:06:00,27
2027-08-07 11:07:00,6
2027-08-07 11:08:00,17
2027-08-07 11:09:00,23
2027-08-07 11:10:00,16
2027-08-07 11:11:00,22
2027-08-07 11:12:00,24
2027-08-07 11:13:00,6
2027-08-07 11:14:00,6
2027-08-07 11:15:00,10
2027-08-07 11:16:00,12
2027-08-07 11:19:00,7
2027-08-07 11:28:00,7
2027-08-07 11:29:00,7
2027-08-07 11:37:00,27
2027-08-07 11:38:00,46
2027-08-07 11:39:00,2
2027-08-07 11:40:00,14
2027-08-07 11:42:00,42
2027-08-07 11:43:00,55
2027-08-07 11:44:00,20
2027-08-07 11:45:00,7
2027-08-07 11:48:00,13
2027-08-07 11:50:00,6
2027-08-07 12:11:00,60
2027-08-07 12:12:00,60
2027-08-07 12:13:00,56
2027-08-07 12:14:00,68
2027-08-07 12:15:00,9
2027-08-07 12:16:00,16
2027-08-07 12:19:00,22
2027-08-07 12:26:00,7
2027-08-07 12:27:00,35
2027-08-07 12:28:00,30
2027-08-07 12:40:00,36
2027-08-07 12:41:00,48
2027-08-07 12:42:00,42
2027-08-07 12:43:00,44
2027-08-07 12:44:00,52
2027-08-07 12:45:00,21
2027-08-07 12:46:00,25
2027-08-07 12:47:00,32
2027-08-07 12:48:00,3
2027-08-07 12:52:00,21
2027-08-07 12:53:00,16
2027-08-07 12:54:00,13
2027-08-07 12:55:00,31
2027-08-07 12:56:00,6
2027-08-07 13:02:00,58
2027-08-07 13:03:00,108
2027-08-07 13:04:00,105
2027-08-07 13:05:00,17
2027-08-07 13:07:00,11
2027-08-07 13:09:00,21
2027-08-07 13:11:00,17
2027-08-07 13:12:00,93
2027-08-07 13:13:00,38
2027-08-07 13:39:00,47
2027-08-07 13:40:00,116
2027-08-07 13:41:00,83
2027-08-07 13:42:00,31
2027-08-07 14:10:00,10
2027-08-07 14:11:00,2
2027-08-07 14:17:00,50
2027-08-07 14:18:00,112
2027-08-07 14:19:00,125
2027-08-07 14:20:00,127
2027-08-07 14:21:00,131
2027-08-07 14:22:00,130
2027-08-07 14:23:00,115
2027-08-07 14:24:00,74
2027-08-07 14:25:00,27
2027-08-07 14:26:00,22
2027-08-07 14:27:00,24
2027-08-07 14:29:00,76
2027-08-07 14:30:00,116
2027-08-07 14:31:00,116
2027-08-07 14:32:00,118
2027-08-07 14:33:00,123
2027-08-07 14:34:00,100
2027-08-07 14:35:00,1
2027-08-07 14:40:00,10
2027-08-07 14:49:00,32
2027-08-07 14:50:00,88
2027-08-07 14:51:00,9
2027-08-07 14:52:00,18
2027-08-07 14:54:00,4
2027-08-07 15:26:00,9
2027-08-07 16:06:00,8
2027-08-07 16:15:00,9
2027-08-07 16:16:00,27
2027-08-07 16:17:00,47
2027-08-07 16:18:00,68
2027-08-07 16:19:00,28
2027-08-07 16:25:00,6
2027-08-07 17:11:00,8
2027-08-07 17:13:00,22
2027-08-07 17:14:00,10
2027-08-07 17:20:00,13
2027-08-07 18:23:00,13
2027-08-07 18:25:00,19
2027-08-07 18:26:00,23
2027-08-07 18:27:00,39
2027-08-07 18:28:00,30
2027-08-07 18:29:00,35
2027-08-07 18:30:00,68
2027-08-07 18:31:00,110
2027-08-07 18:32:00,105
2027-08-07 18:33:00,27
2027-08-07 18:34:00,26
2027-08-07 18:38:00,57
2027-08-07 18:39:00,123
2027-08-07 18:40:00,122
2027-08-07 18:41:00,122
2027-08-07 18:42:00,83
2027-08-07 18:43:00,90
