,0,1,2
736,57,2026-01-18 02:15:24,0
737,55,2026-01-18 02:19:08,0
738,55,2026-01-18 02:24:24,0
739,55,2026-01-18 02:33:03,0
740,54,2026-01-18 02:37:49,0
741,55,2026-01-18 02:43:20,0
742,55,2026-01-18 02:45:31,0
743,54,2026-01-18 02:49:25,0
744,55,2026-01-18 02:54:55,0
745,54,2026-01-18 02:59:05,0
746,54,2026-01-18 03:04:10,0
747,54,2026-01-18 03:09:05,0
748,52,2026-01-18 03:14:41,0
749,51,2026-01-18 03:19:06,0
750,53,2026-01-18 03:24:16,0
751,53,2026-01-18 03:29:21,0
752,53,2026-01-18 03:34:08,0
753,53,2026-01-18 03:40:36,0
754,52,2026-01-18 03:46:06,0
755,51,2026-01-18 03:52:59,0
756,49,2026-01-18 03:56:02,0
757,50,2026-01-18 04:00:32,0
758,50,2026-01-18 04:08:07,0
759,49,2026-01-18 04:09:07,0
760,47,2026-01-18 04:11:29,0
761,47,2026-01-18 04:14:04,0
762,47,2026-01-18 04:19:04,0
763,47,2026-01-18 04:25:59,0
764,47,2026-01-18 04:29:09,0
765,47,2026-01-18 04:34:30,0
766,47,2026-01-18 04:39:15,0
767,48,2026-01-18 04:44:05,0
768,52,2026-01-18 04:49:45,0
769,51,2026-01-18 04:54:05,0
770,52,2026-01-18 04:59:05,0
771,54,2026-01-18 05:06:50,0
772,55,2026-01-18 05:09:36,0
773,51,2026-01-18 05:15:51,0
774,54,2026-01-18 05:19:51,0
775,51,2026-01-18 05:25:56,0
776,59,2026-01-18 05:29:43,0
777,61,2026-01-18 05:34:55,0
778,71,2026-01-18 05:42:59,0
779,63,2026-01-18 05:46:13,0
780,66,2026-01-18 05:53:34,0
781,65,2026-01-18 05:55:46,0
782,56,2026-01-20 02:00:40,0
783,51,2026-01-20 02:05:25,0
784,51,2026-01-20 02:09:25,0
785,45,2026-01-20 02:09:30,0
786,53,2026-01-20 02:15:15,0
787,55,2026-01-20 02:19:03,0
788,54,2026-01-20 02:24:33,0
789,55,2026-01-20 02:30:08,0
790,56,2026-01-20 02:35:18,0
791,56,2026-01-20 02:43:00,0
792,58,2026-01-20 02:48:12,0
793,57,2026-01-20 02:51:14,0
794,54,2026-01-20 02:54:44,0
795,55,2026-01-20 03:00:14,0
796,55,2026-01-20 03:05:34,0
797,55,2026-01-20 03:13:21,0
798,54,2026-01-20 03:16:09,0
799,56,2026-01-20 03:19:49,0
800,55,2026-01-20 03:24:35,0
801,55,2026-01-20 03:29:40,0
802,53,2026-01-20 03:34:30,0
803,54,2026-01-20 03:39:05,0
804,53,2026-01-20 03:44:50,0
805,53,2026-01-20 03:49:10,0
806,53,2026-01-20 03:54:05,0
807,54,2026-01-20 03:59:10,0
808,54,2026-01-20 04:07:52,0
809,54,2026-01-20 04:12:03,0
810,54,2026-01-20 04:17:24,0
811,55,2026-01-20 04:20:13,0
812,56,2026-01-20 04:27:04,0
813,56,2026-01-20 04:29:31,0
814,56,2026-01-20 04:34:41,0
815,56,2026-01-20 04:39:06,0
816,57,2026-01-20 04:44:21,0
817,54,2026-01-20 04:49:46,0
818,55,2026-01-20 04:54:11,0
819,55,2026-01-20 04:59:56,0
820,57,2026-01-20 05:05:17,0
821,57,2026-01-20 05:12:40,0
822,54,2026-01-20 05:14:23,0
823,54,2026-01-20 05:21:32,0
824,53,2026-01-20 05:24:17,0
825,54,2026-01-20 05:29:17,0
826,54,2026-01-20 05:35:12,0
827,55,2026-01-20 05:40:02,0
828,71,2026-01-20 05:45:33,0
829,64,2026-01-20 05:45:38,0
830,55,2026-01-20 05:46:20,0
831,56,2026-01-20 05:49:55,0
832,56,2026-01-20 05:54:05,0
833,53,2026-01-21 02:02:35,0
834,52,2026-01-21 02:06:20,0
835,53,2026-01-21 02:12:05,0
836,53,2026-01-21 02:14:45,0
837,53,2026-01-21 02:21:51,0
838,53,2026-01-21 02:24:41,0
839,53,2026-01-21 02:29:41,0
840,52,2026-01-21 02:34:51,0
841,53,2026-01-21 02:39:46,0
842,52,2026-01-21 02:44:21,0
843,53,2026-01-21 02:45:28,0
844,53,2026-01-21 02:50:18,0
845,54,2026-01-21 02:55:08,0
846,49,2026-01-21 03:01:35,0
847,48,2026-01-21 03:04:44,0
848,49,2026-01-21 03:10:19,0
849,49,2026-01-21 03:14:49,0
850,50,2026-01-21 03:23:29,0
851,47,2026-01-21 03:25:38,0
852,48,2026-01-21 03:30:54,0
853,53,2026-01-21 03:36:20,0
854,52,2026-01-21 03:40:29,0
855,55,2026-01-21 03:46:28,0
856,54,2026-01-21 03:50:05,0
857,54,2026-01-21 03:56:05,0
858,50,2026-01-21 03:59:55,0
859,52,2026-01-21 04:06:50,0
860,51,2026-01-21 04:11:20,0
861,50,2026-01-21 04:14:45,0
862,51,2026-01-21 04:19:45,0
863,51,2026-01-21 04:25:10,0
864,49,2026-01-21 04:29:40,0
865,50,2026-01-21 04:34:40,0
866,50,2026-01-21 04:40:26,0
867,51,2026-01-21 04:44:21,0
868,52,2026-01-21 04:45:48,0
869,52,2026-01-21 04:49:53,0
870,52,2026-01-21 04:55:13,0
871,52,2026-01-21 05:00:23,0
872,51,2026-01-21 05:05:03,0
873,53,2026-01-21 05:12:08,0
874,54,2026-01-21 05:16:10,0
875,54,2026-01-21 05:21:04,0
876,56,2026-01-21 05:25:39,0
877,53,2026-01-21 05:32:15,0
878,53,2026-01-21 05:35:55,0
879,51,2026-01-21 05:41:43,0
880,49,2026-01-21 05:49:06,0
881,50,2026-01-21 05:51:18,0
882,50,2026-01-21 05:57:06,0
883,61,2026-01-22 02:02:18,0
884,59,2026-01-22 02:08:36,0
885,60,2026-01-22 02:14:51,0
886,57,2026-01-22 02:16:45,0
887,56,2026-01-22 02:20:45,0
888,56,2026-01-22 02:22:09,0
889,57,2026-01-22 02:26:09,0
890,56,2026-01-22 02:31:09,0
891,56,2026-01-22 02:36:14,0
892,55,2026-01-22 02:41:37,0
893,55,2026-01-22 02:46:09,0
894,55,2026-01-22 02:51:19,0
895,54,2026-01-22 02:56:25,0
896,53,2026-01-22 03:03:50,0
897,53,2026-01-22 03:06:05,0
898,52,2026-01-22 03:11:10,0
899,51,2026-01-22 03:16:40,0
900,54,2026-01-22 03:22:38,0
901,53,2026-01-22 03:27:20,0
902,54,2026-01-22 03:31:15,0
903,55,2026-01-22 03:38:21,0
904,55,2026-01-22 03:43:08,0
905,54,2026-01-22 03:47:06,0
906,53,2026-01-22 03:53:09,0
907,52,2026-01-22 03:56:36,0
908,50,2026-01-22 04:01:31,0
909,53,2026-01-22 04:09:16,0
910,53,2026-01-22 04:12:07,0
911,53,2026-01-22 04:17:39,0
912,55,2026-01-22 04:20:57,0
913,56,2026-01-22 04:22:44,0
914,54,2026-01-22 04:30:51,0
915,51,2026-01-22 04:32:29,0
916,52,2026-01-22 04:37:29,0
917,56,2026-01-22 04:43:01,0
918,56,2026-01-22 04:47:42,0
919,56,2026-01-22 04:53:28,0
920,56,2026-01-22 04:56:55,0
921,56,2026-01-22 05:01:39,0
922,57,2026-01-22 05:09:12,0
923,55,2026-01-22 05:11:28,0
924,53,2026-01-22 05:16:25,0
925,54,2026-01-22 05:21:13,0
926,54,2026-01-22 05:26:11,0
927,51,2026-01-22 05:32:41,0
928,49,2026-01-22 05:36:26,0
929,50,2026-01-22 05:41:06,0
930,49,2026-01-22 05:46:36,0
931,51,2026-01-22 05:51:41,0
932,52,2026-01-22 05:57:06,0
933,54,2026-01-23 02:01:07,0
934,48,2026-01-23 02:10:45,0
935,50,2026-01-23 02:12:12,0
936,48,2026-01-23 02:17:24,0
937,47,2026-01-23 02:23:30,0
938,48,2026-01-23 02:28:05,0
939,52,2026-01-23 02:33:36,0
940,56,2026-01-23 02:37:26,0
941,52,2026-01-23 02:39:37,0
942,52,2026-01-23 02:41:52,0
943,54,2026-01-23 02:46:32,0
944,54,2026-01-23 02:51:03,0
945,52,2026-01-23 02:56:23,0
946,59,2026-01-23 03:01:23,0
947,54,2026-01-23 03:07:23,0
948,53,2026-01-23 03:13:53,0
949,54,2026-01-23 03:16:23,0
950,53,2026-01-23 03:21:37,0
951,52,2026-01-23 03:26:38,0
952,53,2026-01-23 03:33:23,0
953,53,2026-01-23 03:37:14,0
954,54,2026-01-23 03:43:14,0
955,55,2026-01-23 03:46:49,0
956,49,2026-01-23 03:53:39,0
957,47,2026-01-23 03:56:10,0
958,47,2026-01-23 04:03:39,0
959,48,2026-01-23 04:06:19,0
960,45,2026-01-23 04:11:55,0
961,51,2026-01-23 04:18:26,0
962,46,2026-01-23 04:23:08,0
963,48,2026-01-23 04:26:18,0
964,53,2026-01-23 04:31:08,0
965,55,2026-01-23 04:36:53,0
966,55,2026-01-23 04:42:40,0
967,53,2026-01-23 04:47:10,0
968,51,2026-01-23 04:51:50,0
969,53,2026-01-23 04:58:40,0
970,50,2026-01-23 05:01:57,0
971,48,2026-01-23 05:06:40,0
972,50,2026-01-23 05:11:21,0
973,51,2026-01-23 05:17:16,0
974,51,2026-01-23 05:20:58,0
975,51,2026-01-23 05:26:02,0
976,51,2026-01-23 05:32:17,0
977,51,2026-01-23 05:37:49,0
978,51,2026-01-23 05:41:27,0
979,52,2026-01-23 05:48:17,0
980,52,2026-01-23 05:51:42,0
981,51,2026-01-23 05:57:27,0
982,64,2026-01-25 02:00:34,0
983,63,2026-01-25 02:03:43,0
984,68,2026-01-25 02:09:04,0
985,65,2026-01-25 02:14:01,0
986,65,2026-01-25 02:16:21,0
987,63,2026-01-25 02:20:48,0
988,64,2026-01-25 02:22:39,0
989,62,2026-01-25 02:26:09,0
990,62,2026-01-25 02:31:09,0
991,62,2026-01-25 02:35:59,0
992,62,2026-01-25 02:40:59,0
993,62,2026-01-25 02:46:04,0
994,62,2026-01-25 02:50:54,0
995,60,2026-01-25 02:58:49,0
996,61,2026-01-25 03:01:24,0
997,62,2026-01-25 03:06:30,0
998,60,2026-01-25 03:11:04,0
999,60,2026-01-25 03:17:55,0
1000,56,2026-01-25 03:21:15,0
1001,55,2026-01-25 03:25:55,0
1002,55,2026-01-25 03:31:20,0
1003,56,2026-01-25 03:35:55,0
1004,56,2026-01-25 03:41:10,0
1005,59,2026-01-25 03:47:11,0
1006,61,2026-01-25 03:50:56,0
1007,62,2026-01-25 03:56:01,0
1008,62,2026-01-25 04:02:12,0
1009,61,2026-01-25 04:07:45,0
1010,61,2026-01-25 04:11:36,0
1011,60,2026-01-25 04:16:31,0
1012,60,2026-01-25 04:20:46,0
1013,58,2026-01-25 04:22:24,0
1014,58,2026-01-25 04:26:09,0
1015,58,2026-01-25 04:31:09,0
1016,58,2026-01-25 04:36:04,0
1017,57,2026-01-25 04:40:54,0
1018,52,2026-01-25 04:46:14,0
1019,53,2026-01-25 04:51:44,0
1020,52,2026-01-25 04:55:55,0
1021,53,2026-01-25 05:02:25,0
1022,55,2026-01-25 05:05:55,0
1023,55,2026-01-25 05:10:55,0
1024,53,2026-01-25 05:15:55,0
1025,54,2026-01-25 05:23:05,0
1026,57,2026-01-25 05:26:25,0
1027,55,2026-01-25 05:31:20,0
1028,60,2026-01-25 05:37:11,0
1029,57,2026-01-25 05:41:48,0
1030,53,2026-01-25 05:47:56,0
1031,57,2026-01-25 05:51:31,0
1032,57,2026-01-25 05:56:11,0
1033,66,2026-01-26 02:03:28,0
1034,65,2026-01-26 02:03:58,0
1035,69,2026-01-26 02:08:41,0
1036,69,2026-01-26 02:10:11,0
1037,66,2026-01-26 02:18:40,0
1038,59,2026-01-26 02:23:32,0
1039,60,2026-01-26 02:25:12,0
1040,53,2026-01-26 02:32:48,0
1041,61,2026-01-26 02:36:50,0
1042,66,2026-01-26 02:41:25,0
1043,62,2026-01-26 02:46:57,0
1044,66,2026-01-26 02:49:12,0
1045,64,2026-01-26 02:54:29,0
1046,59,2026-01-26 03:00:43,0
1047,62,2026-01-26 03:06:33,0
1048,57,2026-01-26 03:10:33,0
1049,59,2026-01-26 03:15:25,0
1050,59,2026-01-26 03:21:33,0
1051,60,2026-01-26 03:23:48,0
1052,62,2026-01-26 03:29:13,0
1053,63,2026-01-26 03:33:48,0
1054,63,2026-01-26 03:38:49,0
1055,61,2026-01-26 03:47:19,0
1056,61,2026-01-26 03:48:54,0
1057,60,2026-01-26 03:53:59,0
1058,56,2026-01-26 03:59:25,0
1059,61,2026-01-26 04:04:54,0
1060,61,2026-01-26 04:09:26,0
1061,60,2026-01-26 04:17:40,0
1062,61,2026-01-26 04:19:01,0
1063,63,2026-01-26 04:19:38,0
1064,61,2026-01-26 04:24:37,0
1065,56,2026-01-26 04:30:09,0
1066,56,2026-01-26 04:34:21,0
1067,55,2026-01-26 04:38:50,0
1068,52,2026-01-26 04:44:44,0
1069,56,2026-01-26 04:50:04,0
1070,53,2026-01-26 04:54:29,0
1071,54,2026-01-26 04:59:24,0
1072,53,2026-01-26 05:04:10,0
1073,55,2026-01-26 05:10:55,0
1074,57,2026-01-26 05:15:14,0
1075,55,2026-01-26 05:19:20,0
1076,54,2026-01-26 05:25:15,0
1077,55,2026-01-26 05:29:40,0
1078,53,2026-01-26 05:35:20,0
1079,52,2026-01-26 05:40:05,0
1080,52,2026-01-26 05:44:01,0
1081,51,2026-01-26 05:49:01,0
1082,52,2026-01-26 05:54:01,0
1083,50,2026-01-27 02:04:08,0
1084,52,2026-01-27 02:06:08,0
1085,51,2026-01-27 02:09:28,0
1086,51,2026-01-27 02:13:53,0
1087,50,2026-01-27 02:20:06,0
1088,49,2026-01-27 02:24:00,0
1089,50,2026-01-27 02:31:35,0
1090,50,2026-01-27 02:34:03,0
1091,58,2026-01-27 02:41:02,0
1092,50,2026-01-27 02:43:54,0
1093,49,2026-01-27 02:49:59,0
1094,49,2026-01-27 02:54:59,0
1095,48,2026-01-27 02:59:04,0
1096,47,2026-01-27 03:03:49,0
1097,47,2026-01-27 03:09:24,0
1098,48,2026-01-27 03:14:04,0
1099,46,2026-01-27 03:19:34,0
1100,50,2026-01-27 03:24:24,0
1101,51,2026-01-27 03:29:05,0
1102,51,2026-01-27 03:34:20,0
1103,51,2026-01-27 03:38:50,0
1104,50,2026-01-27 03:44:15,0
1105,51,2026-01-27 03:49:30,0
1106,51,2026-01-27 03:54:05,0
1107,48,2026-01-27 04:00:16,0
1108,49,2026-01-27 04:07:11,0
1109,48,2026-01-27 04:12:19,0
1110,49,2026-01-27 04:15:31,0
1111,48,2026-01-27 04:21:25,0
1112,50,2026-01-27 04:24:06,0
1113,49,2026-01-27 04:29:25,0
1114,50,2026-01-27 04:33:55,0
1115,53,2026-01-27 04:42:16,0
1116,49,2026-01-27 04:46:26,0
1117,50,2026-01-27 04:49:56,0
1118,50,2026-01-27 04:56:01,0
1119,51,2026-01-27 04:58:51,0
1120,49,2026-01-27 05:05:21,0
1121,49,2026-01-27 05:08:51,0
1122,50,2026-01-27 05:13:51,0
1123,53,2026-01-27 05:19:35,0
1124,53,2026-01-27 05:28:34,0
1125,51,2026-01-27 05:31:40,0
1126,51,2026-01-27 05:36:27,0
1127,48,2026-01-27 05:43:42,0
1128,48,2026-01-27 05:46:17,0
1129,50,2026-01-27 05:49:27,0
1130,51,2026-01-27 05:53:57,0
1131,50,2026-01-27 05:59:37,0
1132,67,2026-01-28 04:31:57,0
1133,66,2026-01-28 04:32:27,0
1134,71,2026-01-28 04:35:13,0
1135,57,2026-01-28 04:41:40,0
1136,59,2026-01-28 04:45:00,0
1137,56,2026-01-28 04:50:45,0
1138,55,2026-01-28 04:56:10,0
1139,66,2026-01-28 04:58:03,0
1140,69,2026-01-28 05:06:37,0
1141,65,2026-01-28 05:11:04,0
1142,53,2026-01-28 05:17:33,0
1143,60,2026-01-28 05:27:13,0
1144,61,2026-01-28 05:29:39,0
1145,64,2026-01-28 05:33:53,0
1146,56,2026-01-29 02:02:51,0
1147,55,2026-01-29 02:08:08,0
1148,51,2026-01-29 02:12:41,0
1149,50,2026-01-29 02:14:01,0
1150,54,2026-01-29 02:17:39,0
1151,56,2026-01-29 02:24:09,0
1152,59,2026-01-29 02:27:54,0
1153,60,2026-01-29 02:32:54,0
1154,61,2026-01-29 02:37:39,0
1155,62,2026-01-29 02:46:19,0
1156,59,2026-01-29 02:48:19,0
1157,61,2026-01-29 02:52:45,0
1158,57,2026-01-29 02:59:30,0
1159,57,2026-01-29 03:06:55,0
1160,58,2026-01-29 03:09:29,0
1161,54,2026-01-29 03:14:50,0
1162,57,2026-01-29 03:17:40,0
1163,59,2026-01-29 03:22:50,0
1164,60,2026-01-29 03:28:16,0
1165,111,2026-01-29 03:33:47,0
1166,117,2026-01-29 03:39:00,0
1167,109,2026-01-29 03:42:52,0
1168,117,2026-01-29 03:48:12,0
1169,49,2026-01-29 03:55:29,0
1170,48,2026-01-29 03:57:16,0
1171,49,2026-01-29 03:58:41,0
1172,49,2026-01-29 04:02:53,0
1173,49,2026-01-29 04:07:38,0
1174,49,2026-01-29 04:12:39,0
1175,49,2026-01-29 04:17:49,0
1176,49,2026-01-29 04:22:39,0
1177,52,2026-01-29 04:29:34,0
1178,53,2026-01-29 04:33:09,0
1179,50,2026-01-29 04:39:49,0
1180,52,2026-01-29 04:43:44,0
1181,52,2026-01-29 04:47:39,0
1182,52,2026-01-29 04:52:50,0
1183,50,2026-01-29 04:57:55,0
1184,54,2026-01-29 05:04:35,0
1185,55,2026-01-29 05:07:55,0
1186,54,2026-01-29 05:14:28,0
1187,55,2026-01-29 05:19:55,0
1188,61,2026-01-29 05:22:51,0
1189,59,2026-01-29 05:27:40,0
1190,58,2026-01-29 05:32:41,0
1191,58,2026-01-29 05:37:56,0
1192,58,2026-01-29 05:43:31,0
1193,55,2026-01-29 05:48:11,0
1194,55,2026-01-29 05:52:41,0
1195,58,2026-01-30 02:01:09,0
1196,56,2026-01-30 02:03:08,0
1197,57,2026-01-30 02:11:15,0
1198,53,2026-01-30 02:16:48,0
1199,56,2026-01-30 02:17:58,0
1200,55,2026-01-30 02:24:23,0
1201,55,2026-01-30 02:27:44,0
1202,55,2026-01-30 02:33:03,0
1203,54,2026-01-30 02:37:44,0
1204,49,2026-01-30 02:45:03,0
1205,48,2026-01-30 02:47:40,0
1206,48,2026-01-30 02:52:57,0
1207,53,2026-01-30 02:57:54,0
1208,54,2026-01-30 03:05:08,0
1209,50,2026-01-30 03:10:41,0
1210,50,2026-01-30 03:17:35,0
1211,50,2026-01-30 03:19:35,0
1212,53,2026-01-30 03:22:55,0
1213,54,2026-01-30 03:28:29,0
1214,52,2026-01-30 03:35:05,0
1215,51,2026-01-30 03:38:50,0
1216,52,2026-01-30 03:43:00,0
1217,50,2026-01-30 03:49:35,0
1218,50,2026-01-30 03:52:40,0
1219,49,2026-01-30 03:57:24,0
1220,49,2026-01-30 03:58:28,0
1221,50,2026-01-30 04:02:38,0
1222,53,2026-01-30 04:09:34,0
1223,55,2026-01-30 04:14:34,0
1224,54,2026-01-30 04:18:44,0
1225,54,2026-01-30 04:25:15,0
1226,53,2026-01-30 04:32:18,0
1227,54,2026-01-30 04:34:27,0
1228,53,2026-01-30 04:38:15,0
1229,52,2026-01-30 04:44:39,0
1230,51,2026-01-30 04:52:20,0
1231,51,2026-01-30 04:53:40,0
1232,48,2026-01-30 04:59:45,0
1233,50,2026-01-30 05:02:55,0
1234,52,2026-01-30 05:11:10,0
1235,53,2026-01-30 05:12:40,0
1236,49,2026-01-30 05:20:45,0
1237,48,2026-01-30 05:23:01,0
1238,48,2026-01-30 05:30:16,0
1239,48,2026-01-30 05:34:26,0
1240,51,2026-01-30 05:37:41,0
1241,50,2026-01-30 05:42:51,0
1242,50,2026-01-30 05:48:06,0
1243,50,2026-01-30 05:55:31,0
1244,57,2026-01-31 02:02:44,0
1245,53,2026-01-31 02:08:04,0
1246,56,2026-01-31 02:14:14,0
1247,56,2026-01-31 02:18:40,0
1248,56,2026-01-31 02:24:01,0
1249,51,2026-01-31 02:29:05,0
1250,56,2026-01-31 02:34:25,0
1251,58,2026-01-31 02:38:05,0
1252,59,2026-01-31 02:43:01,0
1253,57,2026-01-31 02:48:43,0
1254,55,2026-01-31 02:52:40,0
1255,55,2026-01-31 02:57:45,0
1256,55,2026-01-31 03:02:50,0
1257,52,2026-01-31 03:08:10,0
1258,51,2026-01-31 03:12:41,0
1259,52,2026-01-31 03:17:41,0
1260,52,2026-01-31 03:24:26,0
1261,52,2026-01-31 03:28:11,0
1262,53,2026-01-31 03:32:41,0
1263,54,2026-01-31 03:41:16,0
1264,55,2026-01-31 03:42:51,0
1265,54,2026-01-31 03:47:46,0
1266,54,2026-01-31 03:54:37,0
1267,52,2026-01-31 03:58:41,0
1268,94,2026-01-31 04:04:14,0
1269,51,2026-01-31 04:09:49,0
1270,53,2026-01-31 04:13:34,0
1271,57,2026-01-31 04:15:11,0
1272,57,2026-01-31 04:21:34,0
1273,55,2026-01-31 04:25:17,0
1274,56,2026-01-31 04:28:02,0
1275,55,2026-01-31 04:33:02,0
1276,55,2026-01-31 04:42:19,0
1277,55,2026-01-31 04:44:31,0
1278,55,2026-01-31 04:49:15,0
1279,55,2026-01-31 04:54:52,0
1280,55,2026-01-31 04:59:15,0
1281,54,2026-01-31 05:02:48,0
1282,52,2026-01-31 05:07:48,0
1283,56,2026-01-31 05:12:43,0
1284,55,2026-01-31 05:18:13,0
1285,55,2026-01-31 05:23:03,0
1286,52,2026-01-31 05:30:03,0
1287,52,2026-01-31 05:33:28,0
1288,53,2026-01-31 05:37:49,0
1289,54,2026-01-31 05:42:44,0
1290,54,2026-01-31 05:47:39,0
1291,52,2026-01-31 05:53:13,0
1292,50,2026-01-31 05:57:19,0
1293,50,2026-01-31 05:58:41,0
1294,63,2026-02-01 02:04:13,0
1295,61,2026-02-01 02:09:55,0
1296,58,2026-02-01 02:12:53,0
1297,58,2026-02-01 02:17:53,0
1298,58,2026-02-01 02:24:48,0
1299,58,2026-02-01 02:27:38,0
1300,60,2026-02-01 02:35:47,0
1301,60,2026-02-01 02:39:01,0
1302,56,2026-02-01 02:45:10,0
1303,59,2026-02-01 02:47:44,0
1304,57,2026-02-01 02:53:44,0
1305,54,2026-02-01 02:58:54,0
1306,54,2026-02-01 03:03:19,0
1307,53,2026-02-01 03:07:44,0
1308,52,2026-02-01 03:12:40,0
1309,52,2026-02-01 03:17:50,0
1310,56,2026-02-01 03:23:00,0
1311,57,2026-02-01 03:28:45,0
1312,57,2026-02-01 03:32:50,0
1313,56,2026-02-01 03:37:50,0
1314,52,2026-02-01 03:43:10,0
1315,56,2026-02-01 03:48:00,0
1316,54,2026-02-01 03:53:01,0
1317,54,2026-02-01 03:58:44,0
1318,50,2026-02-01 04:04:18,0
1319,54,2026-02-01 04:08:18,0
1320,48,2026-02-01 04:16:48,0
1321,51,2026-02-01 04:18:41,0
1322,54,2026-02-01 04:23:16,0
1323,56,2026-02-01 04:31:11,0
1324,59,2026-02-01 04:36:11,0
1325,59,2026-02-01 04:40:06,0
1326,52,2026-02-01 04:45:11,0
1327,54,2026-02-01 04:47:53,0
1328,54,2026-02-01 04:53:41,0
1329,56,2026-02-01 04:58:07,0
1330,54,2026-02-01 05:03:20,0
1331,56,2026-02-01 05:07:47,0
1332,59,2026-02-01 05:12:47,0
1333,87,2026-02-01 05:18:41,0
1334,77,2026-02-01 05:28:40,0
1335,58,2026-02-01 05:38:51,0
1336,63,2026-02-01 05:47:22,0
1337,61,2026-02-01 05:52:08,0
1338,62,2026-02-01 05:53:51,0
1339,48,2026-02-03 02:04:25,0
1340,51,2026-02-03 02:08:45,0
1341,53,2026-02-03 02:13:05,0
1342,51,2026-02-03 02:19:05,0
1343,51,2026-02-03 02:22:40,0
1344,51,2026-02-03 02:27:35,0
1345,51,2026-02-03 02:33:00,0
1346,51,2026-02-03 02:37:15,0
1347,51,2026-02-03 02:38:33,0
1348,50,2026-02-03 02:42:50,0
1349,50,2026-02-03 02:48:11,0
1350,49,2026-02-03 02:55:03,0
1351,48,2026-02-03 02:58:41,0
1352,48,2026-02-03 03:02:38,0
1353,48,2026-02-03 03:07:38,0
1354,48,2026-02-03 03:12:43,0
1355,51,2026-02-03 03:18:39,0
1356,51,2026-02-03 03:22:44,0
1357,52,2026-02-03 03:28:09,0
1358,53,2026-02-03 03:32:34,0
1359,50,2026-02-03 03:38:14,0
1360,52,2026-02-03 03:42:44,0
1361,52,2026-02-03 03:47:59,0
1362,50,2026-02-03 03:52:49,0
1363,50,2026-02-03 04:00:10,0
1364,50,2026-02-03 04:02:45,0
1365,53,2026-02-03 04:10:42,0
1366,52,2026-02-03 04:14:16,0
1367,54,2026-02-03 04:17:53,0
1368,54,2026-02-03 04:27:16,0
1369,49,2026-02-03 04:30:15,0
1370,50,2026-02-03 04:33:54,0
1371,50,2026-02-03 04:37:20,0
1372,51,2026-02-03 04:39:03,0
1373,50,2026-02-03 04:42:53,0
1374,50,2026-02-03 04:47:43,0
1375,50,2026-02-03 04:52:48,0
1376,50,2026-02-03 04:57:53,0
1377,50,2026-02-03 05:02:33,0
1378,50,2026-02-03 05:08:48,0
1379,50,2026-02-03 05:12:53,0
1380,46,2026-02-03 05:19:15,0
1381,46,2026-02-03 05:22:44,0
1382,47,2026-02-03 05:27:34,0
1383,49,2026-02-03 05:35:54,0
1384,50,2026-02-03 05:38:59,0
1385,50,2026-02-03 05:43:04,0
1386,53,2026-02-03 05:47:54,0
1387,51,2026-02-03 05:53:29,0
1388,52,2026-02-03 05:57:44,0
1389,53,2026-02-04 02:02:39,0
1390,53,2026-02-04 02:07:44,0
1391,49,2026-02-04 02:13:34,0
1392,53,2026-02-04 02:19:45,0
1393,54,2026-02-04 02:22:40,0
1394,53,2026-02-04 02:27:35,0
1395,52,2026-02-04 02:32:35,0
1396,51,2026-02-04 02:37:15,0
1397,52,2026-02-04 02:38:22,0
1398,52,2026-02-04 02:42:52,0
1399,52,2026-02-04 02:47:37,0
1400,52,2026-02-04 02:53:02,0
1401,51,2026-02-04 02:59:08,0
1402,51,2026-02-04 03:02:58,0
1403,48,2026-02-04 03:07:43,0
1404,48,2026-02-04 03:13:13,0
1405,48,2026-02-04 03:18:54,0
1406,47,2026-02-04 03:24:18,0
1407,50,2026-02-04 03:30:43,0
1408,50,2026-02-04 03:33:03,0
1409,51,2026-02-04 03:37:48,0
1410,49,2026-02-04 03:44:59,0
1411,47,2026-02-04 03:49:54,0
1412,48,2026-02-04 03:56:59,0
1413,48,2026-02-04 03:59:04,0
1414,50,2026-02-04 04:04:24,0
1415,51,2026-02-04 04:10:39,0
1416,49,2026-02-04 04:13:04,0
1417,52,2026-02-04 04:17:34,0
1418,50,2026-02-04 04:24:45,0
1419,49,2026-02-04 04:29:47,0
1420,51,2026-02-04 04:32:55,0
1421,48,2026-02-04 04:37:15,0
1422,50,2026-02-04 04:42:32,0
1423,50,2026-02-04 04:43:39,0
1424,51,2026-02-04 04:49:37,0
1425,51,2026-02-04 04:52:52,0
1426,53,2026-02-04 04:57:52,0
1427,54,2026-02-04 05:03:06,0
1428,53,2026-02-04 05:07:48,0
1429,53,2026-02-04 05:13:53,0
1430,51,2026-02-04 05:18:43,0
1431,53,2026-02-04 05:22:48,0
1432,52,2026-02-04 05:28:03,0
1433,51,2026-02-04 05:32:38,0
1434,53,2026-02-04 05:37:58,0
1435,53,2026-02-04 05:43:19,0
1436,53,2026-02-04 05:49:34,0
1437,53,2026-02-04 05:52:54,0
1438,55,2026-02-04 05:58:42,0
1439,51,2026-02-05 02:02:28,0
1440,51,2026-02-05 02:07:43,0
1441,49,2026-02-05 02:16:20,0
1442,47,2026-02-05 02:17:38,0
1443,47,2026-02-05 02:22:23,0
1444,47,2026-02-05 02:27:18,0
1445,46,2026-02-05 02:32:38,0
1446,49,2026-02-05 02:37:28,0
1447,50,2026-02-05 02:42:35,0
