,heartrate,datetime,covid
735,56,2023-09-22 03:39:33,0
736,57,2023-09-22 03:39:38,0
737,58,2023-09-22 03:39:43,0
738,59,2023-09-22 03:39:48,0
739,60,2023-09-22 03:39:53,0
740,59,2023-09-22 03:39:58,0
741,57,2023-09-22 03:40:08,0
742,58,2023-09-22 03:40:18,0
743,59,2023-09-22 03:40:33,0
744,65,2023-09-22 03:40:38,0
745,66,2023-09-22 03:40:43,0
746,64,2023-09-22 03:40:48,0
747,63,2023-09-22 03:40:53,0
748,61,2023-09-22 03:40:58,0
749,55,2023-09-22 03:41:03,0
750,54,2023-09-22 03:41:08,0
751,55,2023-09-22 03:41:13,0
752,56,2023-09-22 03:41:18,0
753,59,2023-09-22 03:41:23,0
754,60,2023-09-22 03:41:28,0
755,61,2023-09-22 03:41:38,0
756,64,2023-09-22 03:41:43,0
757,61,2023-09-22 03:41:48,0
758,59,2023-09-22 03:41:53,0
759,58,2023-09-22 03:41:58,0
760,56,2023-09-22 03:42:03,0
761,55,2023-09-22 03:42:08,0
762,55,2023-09-22 03:42:23,0
763,56,2023-09-22 03:42:28,0
764,57,2023-09-22 03:42:43,0
765,56,2023-09-22 03:42:48,0
766,57,2023-09-22 03:42:53,0
767,57,2023-09-22 03:43:08,0
768,58,2023-09-22 03:43:13,0
769,60,2023-09-22 03:43:18,0
770,61,2023-09-22 03:43:23,0
771,60,2023-09-22 03:43:38,0
772,59,2023-09-22 03:43:43,0
773,58,2023-09-22 03:43:58,0
774,57,2023-09-22 03:44:03,0
775,58,2023-09-22 03:44:08,0
776,59,2023-09-22 03:44:13,0
777,60,2023-09-22 03:44:18,0
778,63,2023-09-22 03:44:28,0
779,61,2023-09-22 03:44:38,0
780,61,2023-09-22 03:44:53,0
781,56,2023-09-22 03:44:58,0
782,54,2023-09-22 03:45:08,0
783,53,2023-09-22 03:45:13,0
784,54,2023-09-22 03:45:28,0
785,57,2023-09-22 03:45:33,0
786,58,2023-09-22 03:45:38,0
787,56,2023-09-22 03:45:43,0
788,57,2023-09-22 03:45:53,0
789,54,2023-09-22 03:45:58,0
790,53,2023-09-22 03:46:03,0
791,52,2023-09-22 03:46:13,0
792,55,2023-09-22 03:46:23,0
793,56,2023-09-22 03:46:28,0
794,57,2023-09-22 03:46:33,0
795,58,2023-09-22 03:46:38,0
796,59,2023-09-22 03:46:43,0
797,59,2023-09-22 03:46:48,0
798,57,2023-09-22 03:46:53,0
799,58,2023-09-22 03:46:58,0
800,64,2023-09-22 03:47:03,0
801,64,2023-09-22 03:47:08,0
802,62,2023-09-22 03:47:13,0
803,60,2023-09-22 03:47:18,0
804,61,2023-09-22 03:47:28,0
805,64,2023-09-22 03:47:43,0
806,76,2023-09-22 03:47:48,0
807,75,2023-09-22 03:47:53,0
808,74,2023-09-22 03:47:58,0
809,73,2023-09-22 03:48:03,0
810,69,2023-09-22 03:48:08,0
811,59,2023-09-22 03:48:13,0
812,55,2023-09-22 03:48:18,0
813,54,2023-09-22 03:48:23,0
814,54,2023-09-22 03:48:38,0
815,56,2023-09-22 03:48:48,0
816,58,2023-09-22 03:48:53,0
817,59,2023-09-22 03:48:58,0
818,60,2023-09-22 03:49:03,0
819,61,2023-09-22 03:49:08,0
820,62,2023-09-22 03:49:13,0
821,60,2023-09-22 03:49:23,0
822,56,2023-09-22 03:49:28,0
823,52,2023-09-22 03:49:33,0
824,50,2023-09-22 03:49:38,0
825,50,2023-09-22 03:49:53,0
826,51,2023-09-22 03:50:03,0
827,52,2023-09-22 03:50:08,0
828,53,2023-09-22 03:50:18,0
829,54,2023-09-22 03:50:23,0
830,55,2023-09-22 03:50:28,0
831,57,2023-09-22 03:50:33,0
832,55,2023-09-22 03:50:43,0
833,54,2023-09-22 03:50:48,0
834,52,2023-09-22 03:50:53,0
835,51,2023-09-22 03:50:58,0
836,52,2023-09-22 03:51:08,0
837,52,2023-09-22 03:51:23,0
838,54,2023-09-22 03:51:33,0
839,55,2023-09-22 03:51:38,0
840,54,2023-09-22 03:51:43,0
841,53,2023-09-22 03:51:48,0
842,52,2023-09-22 03:51:58,0
843,51,2023-09-22 03:52:03,0
844,50,2023-09-22 03:52:18,0
845,50,2023-09-22 03:52:33,0
846,52,2023-09-22 03:52:38,0
847,53,2023-09-22 03:52:43,0
848,54,2023-09-22 03:52:48,0
849,56,2023-09-22 03:52:53,0
850,57,2023-09-22 03:52:58,0
851,56,2023-09-22 03:53:03,0
852,55,2023-09-22 03:53:08,0
853,54,2023-09-22 03:53:13,0
854,53,2023-09-22 03:53:18,0
855,52,2023-09-22 03:53:23,0
856,52,2023-09-22 03:53:38,0
857,53,2023-09-22 03:53:53,0
858,56,2023-09-22 03:53:58,0
859,58,2023-09-22 03:54:03,0
860,59,2023-09-22 03:54:08,0
861,60,2023-09-22 03:54:18,0
862,59,2023-09-22 03:54:23,0
863,58,2023-09-22 03:54:28,0
864,59,2023-09-22 03:54:43,0
865,58,2023-09-22 03:54:48,0
866,57,2023-09-22 03:55:03,0
867,55,2023-09-22 03:55:08,0
868,54,2023-09-22 03:55:13,0
869,54,2023-09-22 03:55:28,0
870,53,2023-09-22 03:55:38,0
871,54,2023-09-22 03:55:53,0
872,53,2023-09-22 03:55:58,0
873,54,2023-09-22 03:56:08,0
874,55,2023-09-22 03:56:13,0
875,61,2023-09-22 03:56:18,0
876,62,2023-09-22 03:56:23,0
877,58,2023-09-22 03:56:28,0
878,55,2023-09-22 03:56:33,0
879,54,2023-09-22 03:56:38,0
880,53,2023-09-22 03:56:43,0
881,52,2023-09-22 03:56:48,0
882,52,2023-09-22 03:57:03,0
883,54,2023-09-22 03:57:13,0
884,55,2023-09-22 03:57:18,0
885,56,2023-09-22 03:57:23,0
886,57,2023-09-22 03:57:28,0
887,56,2023-09-22 03:57:33,0
888,57,2023-09-22 03:57:38,0
889,67,2023-09-22 03:57:53,0
890,77,2023-09-22 03:57:58,0
891,74,2023-09-22 03:58:03,0
892,71,2023-09-22 03:58:13,0
893,66,2023-09-22 03:58:18,0
894,65,2023-09-22 03:58:33,0
895,61,2023-09-22 03:58:38,0
896,56,2023-09-22 03:58:43,0
897,55,2023-09-22 03:58:48,0
898,53,2023-09-22 03:58:53,0
899,52,2023-09-22 03:58:58,0
900,53,2023-09-22 03:59:13,0
901,54,2023-09-22 03:59:18,0
902,55,2023-09-22 03:59:23,0
903,56,2023-09-22 03:59:28,0
904,57,2023-09-22 03:59:33,0
905,58,2023-09-22 03:59:43,0
906,57,2023-09-22 03:59:48,0
907,56,2023-09-22 03:59:53,0
908,55,2023-09-22 03:59:58,0
909,54,2023-09-22 04:00:03,0
910,53,2023-09-22 04:00:08,0
911,52,2023-09-22 04:00:18,0
912,52,2023-09-22 04:00:33,0
913,54,2023-09-22 04:00:38,0
914,57,2023-09-22 04:00:43,0
915,58,2023-09-22 04:00:48,0
916,56,2023-09-22 04:00:53,0
917,54,2023-09-22 04:00:58,0
918,53,2023-09-22 04:01:03,0
919,52,2023-09-22 04:01:08,0
920,52,2023-09-22 04:01:23,0
921,54,2023-09-22 04:01:33,0
922,55,2023-09-22 04:01:43,0
923,56,2023-09-22 04:01:48,0
924,57,2023-09-22 04:01:58,0
925,58,2023-09-22 04:02:08,0
926,58,2023-09-22 04:02:23,0
927,58,2023-09-22 04:02:38,0
928,57,2023-09-22 04:02:48,0
929,56,2023-09-22 04:02:53,0
930,55,2023-09-22 04:02:58,0
931,56,2023-09-22 04:03:03,0
932,57,2023-09-22 04:03:08,0
933,58,2023-09-22 04:03:13,0
934,56,2023-09-22 04:03:28,0
935,55,2023-09-22 04:03:33,0
936,54,2023-09-22 04:03:43,0
937,56,2023-09-22 04:03:48,0
938,57,2023-09-22 04:03:53,0
939,56,2023-09-22 04:03:58,0
940,57,2023-09-22 04:04:03,0
941,58,2023-09-22 04:04:08,0
942,59,2023-09-22 04:04:13,0
943,60,2023-09-22 04:04:28,0
944,59,2023-09-22 04:04:33,0
945,58,2023-09-22 04:04:48,0
946,57,2023-09-22 04:04:53,0
947,59,2023-09-22 04:05:03,0
948,60,2023-09-22 04:05:08,0
949,59,2023-09-22 04:05:13,0
950,60,2023-09-22 04:05:18,0
951,61,2023-09-22 04:05:23,0
952,60,2023-09-22 04:05:33,0
953,61,2023-09-22 04:05:48,0
954,61,2023-09-22 04:06:03,0
955,60,2023-09-22 04:06:08,0
956,61,2023-09-22 04:06:13,0
957,59,2023-09-22 04:06:23,0
958,56,2023-09-22 04:06:28,0
959,57,2023-09-22 04:06:33,0
960,56,2023-09-22 04:06:38,0
961,55,2023-09-22 04:06:43,0
962,57,2023-09-22 04:06:53,0
963,59,2023-09-22 04:06:58,0
964,58,2023-09-22 04:07:03,0
965,60,2023-09-22 04:07:08,0
966,61,2023-09-22 04:07:13,0
967,62,2023-09-22 04:07:18,0
968,62,2023-09-22 04:07:33,0
969,63,2023-09-22 04:07:38,0
970,59,2023-09-22 04:07:43,0
971,58,2023-09-22 04:07:48,0
972,56,2023-09-22 04:07:53,0
973,54,2023-09-22 04:07:58,0
974,54,2023-09-22 04:08:08,0
975,53,2023-09-22 04:08:18,0
976,53,2023-09-22 04:08:33,0
977,56,2023-09-22 04:08:38,0
978,58,2023-09-22 04:08:43,0
979,57,2023-09-22 04:08:48,0
980,58,2023-09-22 04:08:53,0
981,59,2023-09-22 04:08:58,0
982,57,2023-09-22 04:09:03,0
983,55,2023-09-22 04:09:08,0
984,54,2023-09-22 04:09:13,0
985,55,2023-09-22 04:09:23,0
986,54,2023-09-22 04:09:28,0
987,54,2023-09-22 04:09:33,0
988,55,2023-09-22 04:09:38,0
989,59,2023-09-22 04:09:43,0
990,62,2023-09-22 04:09:48,0
991,60,2023-09-22 04:09:53,0
992,58,2023-09-22 04:09:58,0
993,57,2023-09-22 04:10:03,0
994,57,2023-09-22 04:10:08,0
995,56,2023-09-22 04:10:13,0
996,56,2023-09-22 04:10:18,0
997,57,2023-09-22 04:10:23,0
998,56,2023-09-22 04:10:33,0
999,57,2023-09-22 04:10:38,0
1000,55,2023-09-22 04:10:43,0
1001,55,2023-09-22 04:10:58,0
1002,54,2023-09-22 04:11:03,0
1003,56,2023-09-22 04:11:08,0
1004,55,2023-09-22 04:11:13,0
1005,54,2023-09-22 04:11:18,0
1006,55,2023-09-22 04:11:23,0
1007,55,2023-09-22 04:11:38,0
1008,56,2023-09-22 04:11:43,0
1009,57,2023-09-22 04:11:48,0
1010,56,2023-09-22 04:11:53,0
1011,58,2023-09-22 04:12:03,0
1012,59,2023-09-22 04:12:08,0
1013,61,2023-09-22 04:12:13,0
1014,61,2023-09-22 04:12:18,0
1015,62,2023-09-22 04:12:28,0
1016,61,2023-09-22 04:12:33,0
1017,62,2023-09-22 04:12:38,0
1018,60,2023-09-22 04:12:48,0
1019,60,2023-09-22 04:13:03,0
1020,63,2023-09-22 04:13:08,0
1021,61,2023-09-22 04:13:13,0
1022,56,2023-09-22 04:13:18,0
1023,55,2023-09-22 04:13:23,0
1024,54,2023-09-22 04:13:28,0
1025,55,2023-09-22 04:13:33,0
1026,57,2023-09-22 04:13:38,0
1027,56,2023-09-22 04:13:48,0
1028,58,2023-09-22 04:13:58,0
1029,59,2023-09-22 04:14:03,0
1030,60,2023-09-22 04:14:13,0
1031,59,2023-09-22 04:14:23,0
1032,58,2023-09-22 04:14:33,0
1033,57,2023-09-22 04:14:43,0
1034,58,2023-09-22 04:14:58,0
1035,58,2023-09-22 04:15:13,0
1036,59,2023-09-22 04:15:18,0
1037,60,2023-09-22 04:15:33,0
1038,59,2023-09-22 04:15:43,0
1039,60,2023-09-22 04:15:53,0
1040,61,2023-09-22 04:15:58,0
1041,62,2023-09-22 04:16:03,0
1042,64,2023-09-22 04:16:08,0
1043,63,2023-09-22 04:16:18,0
1044,62,2023-09-22 04:16:23,0
1045,62,2023-09-22 04:16:38,0
1046,60,2023-09-22 04:16:48,0
1047,57,2023-09-22 04:16:53,0
1048,58,2023-09-22 04:16:58,0
1049,57,2023-09-22 04:17:03,0
1050,58,2023-09-22 04:17:18,0
1051,59,2023-09-22 04:17:23,0
1052,60,2023-09-22 04:17:33,0
1053,60,2023-09-22 04:17:48,0
1054,59,2023-09-22 04:17:58,0
1055,58,2023-09-22 04:18:03,0
1056,59,2023-09-22 04:18:13,0
1057,57,2023-09-22 04:18:18,0
1058,57,2023-09-22 04:18:33,0
1059,56,2023-09-22 04:18:38,0
1060,57,2023-09-22 04:18:48,0
1061,56,2023-09-22 04:19:03,0
1062,55,2023-09-22 04:19:08,0
1063,53,2023-09-22 04:19:13,0
1064,52,2023-09-22 04:19:18,0
1065,54,2023-09-22 04:19:33,0
1066,55,2023-09-22 04:19:38,0
1067,54,2023-09-22 04:19:48,0
1068,54,2023-09-22 04:19:53,0
1069,55,2023-09-22 04:19:58,0
1070,55,2023-09-22 04:20:03,0
1071,54,2023-09-22 04:20:08,0
1072,53,2023-09-22 04:20:13,0
1073,54,2023-09-22 04:20:18,0
1074,57,2023-09-22 04:20:23,0
1075,60,2023-09-22 04:20:28,0
1076,59,2023-09-22 04:20:33,0
1077,60,2023-09-22 04:20:43,0
1078,59,2023-09-22 04:20:48,0
1079,56,2023-09-22 04:20:53,0
1080,56,2023-09-22 04:21:08,0
1081,56,2023-09-22 04:21:23,0
1082,58,2023-09-22 04:21:28,0
1083,59,2023-09-22 04:21:33,0
1084,60,2023-09-22 04:21:43,0
1085,63,2023-09-22 04:21:48,0
1086,66,2023-09-22 04:21:53,0
1087,68,2023-09-22 04:22:03,0
1088,78,2023-09-22 04:22:08,0
1089,80,2023-09-22 04:22:13,0
1090,80,2023-09-22 04:22:18,0
1091,70,2023-09-22 04:22:23,0
1092,60,2023-09-22 04:22:28,0
1093,57,2023-09-22 04:22:33,0
1094,54,2023-09-22 04:22:38,0
1095,52,2023-09-22 04:22:43,0
1096,51,2023-09-22 04:22:53,0
1097,50,2023-09-22 04:22:58,0
1098,53,2023-09-22 04:23:08,0
1099,54,2023-09-22 04:23:13,0
1100,55,2023-09-22 04:23:18,0
1101,54,2023-09-22 04:23:33,0
1102,53,2023-09-22 04:23:38,0
1103,52,2023-09-22 04:23:48,0
1104,56,2023-09-22 04:23:53,0
1105,57,2023-09-22 04:23:58,0
1106,55,2023-09-22 04:24:03,0
1107,54,2023-09-22 04:24:08,0
1108,53,2023-09-22 04:24:18,0
1109,52,2023-09-22 04:24:23,0
1110,53,2023-09-22 04:24:38,0
1111,54,2023-09-22 04:24:43,0
1112,54,2023-09-22 04:24:58,0
1113,53,2023-09-22 04:25:08,0
1114,51,2023-09-22 04:25:13,0
1115,52,2023-09-22 04:25:23,0
1116,53,2023-09-22 04:25:28,0
1117,54,2023-09-22 04:25:33,0
1118,55,2023-09-22 04:25:43,0
1119,55,2023-09-22 04:25:48,0
1120,56,2023-09-22 04:25:58,0
1121,55,2023-09-22 04:26:03,0
1122,54,2023-09-22 04:26:08,0
1123,53,2023-09-22 04:26:13,0
1124,52,2023-09-22 04:26:18,0
1125,52,2023-09-22 04:26:33,0
1126,53,2023-09-22 04:26:38,0
1127,54,2023-09-22 04:26:43,0
1128,55,2023-09-22 04:26:48,0
1129,56,2023-09-22 04:26:53,0
1130,55,2023-09-22 04:26:58,0
1131,54,2023-09-22 04:27:13,0
1132,54,2023-09-22 04:27:28,0
1133,55,2023-09-22 04:27:33,0
1134,56,2023-09-22 04:27:38,0
1135,58,2023-09-22 04:27:48,0
1136,60,2023-09-22 04:28:03,0
1137,57,2023-09-22 04:28:13,0
1138,57,2023-09-22 04:28:28,0
1139,58,2023-09-22 04:28:33,0
1140,57,2023-09-22 04:28:38,0
1141,56,2023-09-22 04:28:43,0
1142,58,2023-09-22 04:28:48,0
1143,59,2023-09-22 04:28:53,0
1144,58,2023-09-22 04:28:58,0
1145,56,2023-09-22 04:29:03,0
1146,54,2023-09-22 04:29:08,0
1147,53,2023-09-22 04:29:13,0
1148,52,2023-09-22 04:29:18,0
1149,51,2023-09-22 04:29:23,0
1150,52,2023-09-22 04:29:38,0
1151,54,2023-09-22 04:29:53,0
1152,57,2023-09-22 04:29:58,0
1153,58,2023-09-22 04:30:03,0
1154,57,2023-09-22 04:30:08,0
1155,58,2023-09-22 04:30:13,0
1156,60,2023-09-22 04:30:18,0
1157,62,2023-09-22 04:30:23,0
1158,63,2023-09-22 04:30:33,0
1159,64,2023-09-22 04:30:48,0
1160,66,2023-09-22 04:30:53,0
1161,68,2023-09-22 04:30:58,0
1162,70,2023-09-22 04:31:03,0
1163,69,2023-09-22 04:31:08,0
1164,67,2023-09-22 04:31:13,0
1165,65,2023-09-22 04:31:18,0
1166,64,2023-09-22 04:31:23,0
1167,65,2023-09-22 04:31:28,0
1168,64,2023-09-22 04:31:33,0
1169,59,2023-09-22 04:31:38,0
1170,59,2023-09-22 04:31:53,0
1171,60,2023-09-22 04:32:03,0
1172,61,2023-09-22 04:32:13,0
1173,60,2023-09-22 04:32:18,0
1174,57,2023-09-22 04:32:23,0
1175,56,2023-09-22 04:32:28,0
1176,54,2023-09-22 04:32:33,0
1177,56,2023-09-22 04:32:43,0
1178,57,2023-09-22 04:32:48,0
1179,55,2023-09-22 04:32:53,0
1180,55,2023-09-22 04:33:08,0
1181,56,2023-09-22 04:33:13,0
1182,55,2023-09-22 04:33:23,0
1183,56,2023-09-22 04:33:28,0
1184,57,2023-09-22 04:33:33,0
1185,56,2023-09-22 04:33:38,0
1186,59,2023-09-22 04:33:48,0
1187,64,2023-09-22 04:33:53,0
1188,62,2023-09-22 04:33:58,0
1189,59,2023-09-22 04:34:03,0
1190,58,2023-09-22 04:34:08,0
1191,57,2023-09-22 04:34:18,0
1192,56,2023-09-22 04:34:23,0
1193,58,2023-09-22 04:34:28,0
1194,59,2023-09-22 04:34:43,0
1195,60,2023-09-22 04:34:48,0
1196,64,2023-09-22 04:35:03,0
1197,67,2023-09-22 04:35:08,0
1198,67,2023-09-22 04:35:13,0
1199,68,2023-09-22 04:35:18,0
1200,67,2023-09-22 04:35:23,0
1201,65,2023-09-22 04:35:28,0
1202,62,2023-09-22 04:35:33,0
1203,60,2023-09-22 04:35:38,0
1204,58,2023-09-22 04:35:43,0
1205,57,2023-09-22 04:35:58,0
1206,55,2023-09-22 04:36:13,0
1207,53,2023-09-22 04:36:18,0
1208,52,2023-09-22 04:36:23,0
1209,53,2023-09-22 04:36:33,0
1210,54,2023-09-22 04:36:38,0
1211,55,2023-09-22 04:36:43,0
1212,57,2023-09-22 04:36:58,0
1213,53,2023-09-22 04:37:08,0
1214,50,2023-09-22 04:37:13,0
1215,51,2023-09-22 04:37:23,0
1216,52,2023-09-22 04:37:28,0
1217,53,2023-09-22 04:37:33,0
1218,53,2023-09-22 04:37:48,0
1219,54,2023-09-22 04:37:53,0
1220,55,2023-09-22 04:38:03,0
1221,54,2023-09-22 04:38:18,0
1222,55,2023-09-22 04:38:28,0
1223,55,2023-09-22 04:38:43,0
1224,56,2023-09-22 04:38:53,0
1225,55,2023-09-22 04:38:58,0
1226,54,2023-09-22 04:39:08,0
1227,55,2023-09-22 04:39:13,0
1228,54,2023-09-22 04:39:18,0
1229,53,2023-09-22 04:39:23,0
1230,54,2023-09-22 04:39:28,0
1231,53,2023-09-22 04:39:38,0
1232,52,2023-09-22 04:39:48,0
1233,51,2023-09-22 04:39:53,0
1234,52,2023-09-22 04:40:03,0
1235,53,2023-09-22 04:40:08,0
1236,55,2023-09-22 04:40:13,0
1237,54,2023-09-22 04:40:18,0
1238,53,2023-09-22 04:40:23,0
1239,54,2023-09-22 04:40:28,0
1240,55,2023-09-22 04:40:33,0
1241,58,2023-09-22 04:40:38,0
1242,56,2023-09-22 04:40:48,0
1243,55,2023-09-22 04:40:53,0
1244,54,2023-09-22 04:41:08,0
1245,53,2023-09-22 04:41:23,0
1246,54,2023-09-22 04:41:33,0
1247,56,2023-09-22 04:41:43,0
1248,55,2023-09-22 04:41:48,0
1249,52,2023-09-22 04:41:53,0
1250,52,2023-09-22 04:42:08,0
1251,53,2023-09-22 04:42:18,0
1252,54,2023-09-22 04:42:23,0
1253,55,2023-09-22 04:42:28,0
1254,55,2023-09-22 04:42:33,0
1255,54,2023-09-22 04:42:38,0
1256,53,2023-09-22 04:42:48,0
1257,52,2023-09-22 04:42:58,0
1258,53,2023-09-22 04:43:13,0
1259,53,2023-09-22 04:43:28,0
1260,54,2023-09-22 04:43:38,0
1261,53,2023-09-22 04:43:48,0
1262,54,2023-09-22 04:44:03,0
1263,55,2023-09-22 04:44:13,0
1264,53,2023-09-22 04:44:18,0
1265,52,2023-09-22 04:44:23,0
1266,53,2023-09-22 04:44:28,0
1267,53,2023-09-22 04:44:43,0
1268,54,2023-09-22 04:44:58,0
1269,53,2023-09-22 04:45:03,0
1270,54,2023-09-22 04:45:08,0
1271,55,2023-09-22 04:45:13,0
1272,56,2023-09-22 04:45:18,0
1273,55,2023-09-22 04:45:23,0
1274,55,2023-09-22 04:45:38,0
1275,54,2023-09-22 04:45:43,0
1276,54,2023-09-22 04:45:58,0
1277,55,2023-09-22 04:46:08,0
1278,56,2023-09-22 04:46:18,0
1279,57,2023-09-22 04:46:23,0
1280,56,2023-09-22 04:46:28,0
1281,55,2023-09-22 04:46:33,0
1282,54,2023-09-22 04:46:43,0
1283,53,2023-09-22 04:46:53,0
1284,53,2023-09-22 04:47:08,0
1285,56,2023-09-22 04:47:13,0
1286,53,2023-09-22 04:47:23,0
1287,54,2023-09-22 04:47:33,0
1288,55,2023-09-22 04:47:38,0
1289,55,2023-09-22 04:47:43,0
1290,56,2023-09-22 04:47:48,0
1291,57,2023-09-22 04:47:58,0
1292,58,2023-09-22 04:48:03,0
1293,59,2023-09-22 04:48:08,0
1294,59,2023-09-22 04:48:13,0
1295,58,2023-09-22 04:48:23,0
1296,55,2023-09-22 04:48:28,0
1297,56,2023-09-22 04:48:33,0
1298,57,2023-09-22 04:48:43,0
1299,56,2023-09-22 04:48:48,0
1300,57,2023-09-22 04:48:58,0
1301,55,2023-09-22 04:49:08,0
1302,56,2023-09-22 04:49:18,0
1303,55,2023-09-22 04:49:23,0
1304,55,2023-09-22 04:49:38,0
1305,56,2023-09-22 04:49:43,0
1306,55,2023-09-22 04:49:53,0
1307,55,2023-09-22 04:50:08,0
1308,55,2023-09-22 04:50:13,0
1309,56,2023-09-22 04:50:18,0
1310,57,2023-09-22 04:50:33,0
1311,59,2023-09-22 04:50:43,0
1312,60,2023-09-22 04:50:48,0
1313,61,2023-09-22 04:50:58,0
1314,76,2023-09-22 04:51:03,0
1315,84,2023-09-22 04:51:08,0
1316,84,2023-09-22 04:51:13,0
1317,84,2023-09-22 04:51:18,0
1318,84,2023-09-22 04:51:33,0
1319,78,2023-09-22 04:51:43,0
1320,71,2023-09-22 04:51:48,0
1321,60,2023-09-22 04:51:53,0
1322,55,2023-09-22 04:51:58,0
1323,52,2023-09-22 04:52:03,0
1324,51,2023-09-22 04:52:08,0
1325,50,2023-09-22 04:52:13,0
1326,51,2023-09-22 04:52:23,0
1327,53,2023-09-22 04:52:28,0
1328,52,2023-09-22 04:52:38,0
1329,51,2023-09-22 04:52:43,0
1330,50,2023-09-22 04:52:53,0
1331,50,2023-09-22 04:52:58,0
1332,52,2023-09-22 04:53:03,0
1333,53,2023-09-22 04:53:08,0
1334,52,2023-09-22 04:53:18,0
1335,51,2023-09-22 04:53:23,0
1336,50,2023-09-22 04:53:33,0
1337,50,2023-09-22 04:53:48,0
1338,51,2023-09-22 04:53:53,0
1339,51,2023-09-22 04:54:08,0
1340,52,2023-09-22 04:54:13,0
1341,53,2023-09-22 04:54:18,0
1342,53,2023-09-22 04:54:33,0
1343,52,2023-09-22 04:54:38,0
1344,53,2023-09-22 04:54:43,0
1345,53,2023-09-22 04:54:48,0
1346,54,2023-09-22 04:55:03,0
1347,63,2023-09-22 04:55:08,0
1348,73,2023-09-22 04:55:13,0
1349,74,2023-09-22 04:55:18,0
1350,73,2023-09-22 04:55:23,0
1351,67,2023-09-22 04:55:28,0
1352,57,2023-09-22 04:55:33,0
1353,55,2023-09-22 04:55:38,0
1354,54,2023-09-22 04:55:43,0
1355,53,2023-09-22 04:55:48,0
1356,51,2023-09-22 04:55:53,0
1357,48,2023-09-22 04:56:08,0
1358,48,2023-09-22 04:56:23,0
1359,49,2023-09-22 04:56:28,0
1360,50,2023-09-22 04:56:43,0
1361,51,2023-09-22 04:56:48,0
1362,52,2023-09-22 04:56:53,0
1363,51,2023-09-22 04:57:03,0
1364,52,2023-09-22 04:57:08,0
1365,53,2023-09-22 04:57:13,0
1366,52,2023-09-22 04:57:28,0
1367,51,2023-09-22 04:57:33,0
1368,50,2023-09-22 04:57:38,0
1369,51,2023-09-22 04:57:48,0
1370,52,2023-09-22 04:57:53,0
1371,53,2023-09-22 04:58:08,0
1372,53,2023-09-22 04:58:23,0
1373,53,2023-09-22 04:58:38,0
1374,53,2023-09-22 04:58:48,0
1375,67,2023-09-22 04:59:03,0
1376,74,2023-09-22 04:59:08,0
1377,73,2023-09-22 04:59:23,0
1378,70,2023-09-22 04:59:28,0
1379,67,2023-09-22 04:59:33,0
1380,63,2023-09-22 04:59:38,0
1381,58,2023-09-22 04:59:43,0
1382,56,2023-09-22 04:59:48,0
1383,58,2023-09-22 04:59:53,0
1384,58,2023-09-22 04:59:58,0
1385,56,2023-09-22 05:00:03,0
1386,54,2023-09-22 05:00:08,0
1387,53,2023-09-22 05:00:13,0
1388,53,2023-09-22 05:00:23,0
1389,55,2023-09-22 05:00:38,0
1390,57,2023-09-22 05:00:43,0
1391,57,2023-09-22 05:00:58,0
1392,55,2023-09-22 05:01:03,0
1393,53,2023-09-22 05:01:18,0
1394,52,2023-09-22 05:01:23,0
1395,53,2023-09-22 05:01:38,0
1396,53,2023-09-22 05:01:48,0
1397,52,2023-09-22 05:01:53,0
1398,51,2023-09-22 05:02:08,0
1399,50,2023-09-22 05:02:13,0
1400,52,2023-09-22 05:02:23,0
1401,53,2023-09-22 05:02:28,0
1402,53,2023-09-22 05:02:43,0
1403,53,2023-09-22 05:02:58,0
1404,54,2023-09-22 05:03:13,0
1405,55,2023-09-22 05:03:18,0
1406,54,2023-09-22 05:03:28,0
1407,55,2023-09-22 05:03:43,0
1408,55,2023-09-22 05:03:48,0
1409,54,2023-09-22 05:03:53,0
1410,53,2023-09-22 05:04:03,0
1411,53,2023-09-22 05:04:13,0
1412,53,2023-09-22 05:04:28,0
1413,54,2023-09-22 05:04:38,0
1414,53,2023-09-22 05:04:48,0
1415,54,2023-09-22 05:04:58,0
1416,54,2023-09-22 05:05:13,0
1417,55,2023-09-22 05:05:18,0
1418,54,2023-09-22 05:05:23,0
1419,53,2023-09-22 05:05:28,0
1420,53,2023-09-22 05:05:43,0
1421,54,2023-09-22 05:05:48,0
1422,53,2023-09-22 05:05:58,0
1423,53,2023-09-22 05:06:13,0
1424,54,2023-09-22 05:06:18,0
1425,53,2023-09-22 05:06:28,0
1426,54,2023-09-22 05:06:38,0
1427,55,2023-09-22 05:06:43,0
1428,56,2023-09-22 05:06:48,0
1429,55,2023-09-22 05:06:53,0
1430,54,2023-09-22 05:06:58,0
1431,54,2023-09-22 05:07:13,0
1432,55,2023-09-22 05:07:28,0
1433,55,2023-09-22 05:07:43,0
1434,54,2023-09-22 05:07:48,0
1435,53,2023-09-22 05:07:53,0
1436,54,2023-09-22 05:07:58,0
1437,54,2023-09-22 05:08:13,0
1438,53,2023-09-22 05:08:23,0
1439,54,2023-09-22 05:08:28,0
1440,57,2023-09-22 05:08:33,0
1441,56,2023-09-22 05:08:38,0
1442,55,2023-09-22 05:08:43,0
1443,55,2023-09-22 05:08:58,0
1444,54,2023-09-22 05:09:03,0
1445,53,2023-09-22 05:09:08,0
1446,54,2023-09-22 05:09:18,0
