datetime,steps
2026-02-09 10:48:00,42
2026-02-09 10:49:00,52
2026-02-09 10:50:00,14
2026-02-09 10:51:00,32
2026-02-09 10:52:00,27
2026-02-09 10:53:00,56
2026-02-09 10:54:00,29
2026-02-09 10:55:00,17
2026-02-09 10:58:00,16
2026-02-09 11:00:00,35
2026-02-09 11:01:00,16
2026-02-09 11:07:00,6
2026-02-09 11:09:00,17
2026-02-09 11:14:00,13
2026-02-09 11:40:00,13
2026-02-09 11:41:00,46
2026-02-09 11:53:00,56
2026-02-09 11:54:00,12
2026-02-09 11:57:00,20
2026-02-09 12:03:00,12
2026-02-09 12:23:00,16
2026-02-09 12:24:00,10
2026-02-09 12:27:00,29
2026-02-09 12:31:00,23
2026-02-09 12:36:00,26
2026-02-09 12:37:00,34
2026-02-09 12:38:00,6
2026-02-09 12:39:00,6
2026-02-09 12:40:00,4
2026-02-09 12:47:00,35
2026-02-09 12:48:00,27
2026-02-09 13:07:00,8
2026-02-09 13:35:00,28
2026-02-09 13:47:00,9
2026-02-09 14:20:00,20
2026-02-09 14:21:00,3
2026-02-09 14:23:00,8
2026-02-09 14:24:00,31
2026-02-09 14:27:00,12
2026-02-09 14:28:00,33
2026-02-09 14:29:00,37
2026-02-09 14:40:00,22
2026-02-09 14:41:00,30
2026-02-09 14:42:00,13
2026-02-09 14:47:00,11
2026-02-09 14:48:00,50
2026-02-09 14:49:00,22
2026-02-09 14:50:00,37
2026-02-09 14:51:00,25
2026-02-09 14:52:00,82
2026-02-09 14:53:00,56
2026-02-09 14:54:00,78
2026-02-09 14:55:00,41
2026-02-09 14:56:00,55
2026-02-09 15:05:00,46
2026-02-09 15:06:00,34
2026-02-09 15:07:00,25
2026-02-09 15:08:00,27
2026-02-09 15:09:00,53
2026-02-09 15:10:00,95
2026-02-09 15:11:00,77
2026-02-09 15:12:00,30
2026-02-09 15:13:00,59
2026-02-09 15:14:00,39
2026-02-09 15:16:00,8
2026-02-09 15:17:00,8
2026-02-09 15:18:00,12
2026-02-09 15:19:00,12
2026-02-09 15:26:00,6
2026-02-09 15:27:00,20
2026-02-09 15:29:00,32
2026-02-09 15:30:00,60
2026-02-09 15:31:00,36
2026-02-09 15:32:00,100
2026-02-09 15:33:00,97
2026-02-09 15:34:00,85
2026-02-09 15:35:00,50
2026-02-09 15:36:00,38
2026-02-09 15:37:00,38
2026-02-09 15:38:00,53
2026-02-09 15:39:00,50
2026-02-09 15:40:00,17
2026-02-09 15:41:00,77
2026-02-09 15:42:00,47
2026-02-09 15:44:00,31
2026-02-09 15:45:00,69
2026-02-09 15:46:00,52
2026-02-09 15:47:00,50
2026-02-09 15:48:00,58
2026-02-09 15:49:00,7
2026-02-09 15:52:00,40
2026-02-09 15:53:00,46
2026-02-09 15:54:00,20
2026-02-09 15:55:00,102
2026-02-09 15:56:00,31
2026-02-09 15:57:00,10
2026-02-09 15:58:00,55
2026-02-09 16:00:00,60
2026-02-09 16:01:00,42
2026-02-09 16:02:00,86
2026-02-09 16:03:00,100
2026-02-09 16:04:00,82
2026-02-09 16:05:00,79
2026-02-09 16:06:00,65
2026-02-09 16:11:00,7
2026-02-09 16:13:00,13
2026-02-09 17:11:00,57
2026-02-09 17:12:00,60
2026-02-09 17:13:00,18
2026-02-09 17:14:00,18
2026-02-09 17:15:00,9
2026-02-09 17:18:00,38
2026-02-09 17:19:00,44
2026-02-09 17:20:00,78
2026-02-09 17:21:00,66
2026-02-09 17:22:00,27
2026-02-09 17:23:00,38
2026-02-09 17:24:00,64
2026-02-09 17:25:00,29
2026-02-09 17:26:00,8
2026-02-09 17:27:00,48
2026-02-09 17:30:00,9
2026-02-09 17:37:00,14
2026-02-09 17:38:00,51
2026-02-09 17:39:00,44
2026-02-09 17:40:00,56
2026-02-09 17:41:00,66
2026-02-09 17:42:00,14
2026-02-09 17:51:00,4
2026-02-09 17:54:00,9
2026-02-09 17:55:00,8
2026-02-09 17:59:00,8
2026-02-09 18:00:00,7
2026-02-09 18:04:00,9
2026-02-09 18:06:00,6
2026-02-09 18:10:00,34
2026-02-09 18:11:00,41
2026-02-09 18:12:00,62
2026-02-09 18:13:00,81
2026-02-09 18:14:00,87
2026-02-09 18:15:00,101
2026-02-09 18:16:00,57
2026-02-09 18:17:00,92
2026-02-09 18:18:00,67
2026-02-09 18:19:00,89
2026-02-09 18:20:00,86
2026-02-09 18:21:00,80
2026-02-09 18:22:00,13
2026-02-09 18:23:00,39
2026-02-09 18:24:00,100
2026-02-09 18:25:00,111
2026-02-09 18:26:00,111
2026-02-09 18:27:00,28
2026-02-09 18:28:00,18
2026-02-09 18:36:00,8
2026-02-09 18:56:00,85
2026-02-09 18:57:00,21
2026-02-09 18:58:00,16
2026-02-09 19:00:00,26
2026-02-09 19:01:00,5
2026-02-09 19:02:00,32
2026-02-09 19:05:00,6
2026-02-09 19:06:00,12
2026-02-09 19:07:00,77
2026-02-09 19:08:00,62
2026-02-09 19:09:00,68
2026-02-09 19:10:00,77
2026-02-09 19:11:00,87
2026-02-09 19:12:00,61
2026-02-09 19:13:00,78
2026-02-09 19:14:00,43
2026-02-09 19:15:00,18
2026-02-09 19:18:00,39
2026-02-09 19:19:00,11
2026-02-09 19:31:00,47
2026-02-09 19:32:00,60
2026-02-09 19:51:00,6
2026-02-09 19:52:00,20
2026-02-09 19:53:00,48
2026-02-09 19:54:00,56
2026-02-09 20:09:00,68
2026-02-09 20:10:00,53
2026-02-09 20:11:00,69
2026-02-09 20:12:00,5
2026-02-09 20:13:00,8
2026-02-09 20:36:00,15
2026-02-09 20:41:00,7
2026-02-09 21:02:00,8
2026-02-09 21:17:00,15
2026-02-09 21:20:00,15
2026-02-09 21:22:00,13
2026-02-09 21:23:00,13
2026-02-09 21:25:00,9
2026-02-09 21:29:00,20
2026-02-09 21:30:00,21
2026-02-09 21:31:00,40
2026-02-09 21:32:00,8
2026-02-09 21:33:00,47
2026-02-09 21:34:00,8
2026-02-09 21:35:00,37
2026-02-09 21:36:00,53
2026-02-09 21:38:00,7
2026-02-09 21:39:00,24
2026-02-09 21:40:00,22
2026-02-09 21:41:00,22
2026-02-09 21:42:00,57
2026-02-09 21:43:00,39
2026-02-09 21:44:00,31
2026-02-09 21:45:00,42
2026-02-09 21:46:00,21
2026-02-09 21:50:00,9
2026-02-09 21:51:00,38
2026-02-09 22:09:00,21
2026-02-09 22:10:00,10
2026-02-09 22:11:00,12
2026-02-09 22:12:00,43
2026-02-09 22:13:00,32
2026-02-09 22:14:00,18
2026-02-09 22:15:00,16
2026-02-09 22:16:00,8
2026-02-09 22:17:00,9
2026-02-09 22:22:00,9
2026-02-10 01:18:00,9
2026-02-10 01:20:00,20
2026-02-10 02:40:00,9
2026-02-10 02:44:00,11
2026-02-10 02:45:00,11
2026-02-10 04:18:00,4
2026-02-10 06:19:00,8
2026-02-10 06:20:00,13
2026-02-10 07:23:00,4
2026-02-10 07:41:00,11
2026-02-10 07:42:00,12
2026-02-10 07:48:00,9
2026-02-10 07:58:00,30
2026-02-10 07:59:00,6
2026-02-10 08:36:00,14
2026-02-10 08:56:00,14
2026-02-10 08:57:00,34
2026-02-10 08:58:00,9
2026-02-10 09:04:00,5
2026-02-10 09:05:00,38
2026-02-10 09:06:00,49
2026-02-10 09:24:00,4
2026-02-10 09:31:00,22
2026-02-10 09:59:00,16
2026-02-10 10:02:00,23
2026-02-10 10:03:00,26
2026-02-10 10:04:00,19
2026-02-10 10:05:00,46
2026-02-10 10:06:00,14
2026-02-10 10:07:00,44
2026-02-10 10:08:00,39
2026-02-10 10:09:00,9
2026-02-10 10:12:00,22
2026-02-10 10:13:00,12
2026-02-10 10:22:00,25
2026-02-10 10:23:00,16
2026-02-10 10:24:00,30
2026-02-10 10:26:00,44
2026-02-10 10:28:00,46
2026-02-10 10:29:00,34
2026-02-10 10:30:00,44
2026-02-10 10:31:00,41
2026-02-10 10:32:00,73
2026-02-10 10:33:00,43
2026-02-10 10:34:00,32
2026-02-10 10:35:00,28
2026-02-10 10:37:00,43
2026-02-10 10:38:00,30
2026-02-10 10:39:00,78
2026-02-10 10:40:00,24
2026-02-10 10:41:00,9
2026-02-10 10:49:00,4
2026-02-10 10:54:00,24
2026-02-10 10:56:00,7
2026-02-10 11:13:00,12
2026-02-10 11:19:00,13
2026-02-10 11:20:00,27
2026-02-10 11:21:00,20
2026-02-10 11:22:00,21
2026-02-10 11:23:00,88
2026-02-10 11:24:00,44
2026-02-10 11:25:00,15
2026-02-10 11:26:00,34
2026-02-10 11:29:00,81
2026-02-10 11:30:00,60
2026-02-10 11:31:00,13
2026-02-10 11:34:00,7
2026-02-10 11:36:00,5
2026-02-10 11:37:00,54
2026-02-10 11:38:00,18
2026-02-10 11:48:00,10
2026-02-10 11:54:00,4
2026-02-10 11:55:00,7
2026-02-10 11:56:00,35
2026-02-10 11:57:00,27
2026-02-10 11:58:00,9
2026-02-10 12:03:00,41
2026-02-10 12:04:00,72
2026-02-10 12:05:00,26
2026-02-10 12:06:00,15
2026-02-10 12:07:00,19
2026-02-10 12:08:00,32
2026-02-10 12:09:00,42
2026-02-10 12:10:00,30
2026-02-10 12:11:00,63
2026-02-10 12:12:00,98
2026-02-10 12:13:00,39
2026-02-10 12:14:00,8
2026-02-10 12:18:00,8
2026-02-10 12:20:00,8
2026-02-10 12:21:00,27
2026-02-10 12:25:00,9
2026-02-10 12:26:00,13
2026-02-10 12:28:00,18
2026-02-10 12:29:00,66
2026-02-10 12:30:00,67
2026-02-10 12:31:00,38
2026-02-10 12:32:00,22
2026-02-10 12:33:00,1
2026-02-10 12:35:00,36
2026-02-10 12:36:00,53
2026-02-10 12:37:00,43
2026-02-10 12:42:00,36
2026-02-10 12:43:00,9
2026-02-10 12:44:00,37
2026-02-10 12:45:00,19
2026-02-10 12:46:00,8
2026-02-10 12:49:00,57
2026-02-10 12:50:00,34
2026-02-10 12:51:00,53
2026-02-10 13:17:00,7
2026-02-10 13:32:00,10
2026-02-10 13:33:00,28
2026-02-10 13:34:00,60
2026-02-10 13:35:00,8
2026-02-10 13:36:00,76
2026-02-10 13:37:00,39
2026-02-10 13:38:00,11
2026-02-10 13:39:00,28
2026-02-10 13:42:00,6
2026-02-10 13:47:00,8
2026-02-10 13:49:00,14
2026-02-10 13:50:00,1
2026-02-10 13:54:00,12
2026-02-10 13:58:00,7
2026-02-10 14:02:00,16
2026-02-10 14:03:00,35
2026-02-10 14:17:00,4
2026-02-10 14:18:00,1
2026-02-10 14:26:00,5
2026-02-10 14:32:00,8
2026-02-10 14:54:00,10
2026-02-10 15:02:00,12
2026-02-10 15:21:00,16
2026-02-10 15:22:00,73
2026-02-10 15:23:00,22
2026-02-10 15:25:00,10
2026-02-10 15:26:00,48
2026-02-10 15:27:00,18
2026-02-10 15:28:00,37
2026-02-10 15:29:00,41
2026-02-10 15:30:00,14
2026-02-10 15:33:00,15
2026-02-10 15:34:00,60
2026-02-10 15:35:00,51
2026-02-10 15:38:00,16
2026-02-10 15:39:00,43
2026-02-10 15:40:00,86
2026-02-10 15:41:00,46
2026-02-10 15:42:00,52
2026-02-10 15:43:00,18
2026-02-10 15:45:00,34
2026-02-10 15:46:00,40
2026-02-10 15:47:00,18
2026-02-10 15:49:00,28
2026-02-10 15:50:00,34
2026-02-10 15:52:00,8
2026-02-10 15:54:00,12
2026-02-10 16:30:00,10
2026-02-10 16:31:00,58
2026-02-10 16:32:00,72
2026-02-10 16:33:00,50
2026-02-10 16:34:00,30
2026-02-10 16:35:00,23
2026-02-10 16:36:00,8
2026-02-10 16:48:00,19
2026-02-10 16:49:00,17
2026-02-10 16:50:00,26
2026-02-10 16:51:00,53
2026-02-10 16:52:00,43
2026-02-10 16:53:00,16
2026-02-10 17:32:00,21
2026-02-10 17:33:00,19
2026-02-10 17:40:00,13
2026-02-10 17:41:00,16
2026-02-10 17:42:00,26
2026-02-10 18:00:00,6
2026-02-10 18:01:00,4
2026-02-10 18:03:00,11
2026-02-10 18:09:00,4
2026-02-10 18:10:00,8
2026-02-10 18:11:00,19
2026-02-10 18:12:00,12
2026-02-10 18:13:00,23
2026-02-10 18:14:00,18
2026-02-10 18:15:00,25
2026-02-10 18:16:00,40
2026-02-10 18:17:00,12
2026-02-10 18:19:00,29
2026-02-10 18:20:00,18
2026-02-10 18:21:00,9
2026-02-10 18:26:00,10
2026-02-10 18:27:00,16
2026-02-10 18:28:00,8
2026-02-10 18:30:00,6
2026-02-10 18:31:00,14
2026-02-10 18:32:00,14
2026-02-10 18:34:00,7
2026-02-10 18:35:00,24
2026-02-10 18:37:00,33
2026-02-10 18:38:00,5
2026-02-10 18:40:00,18
2026-02-10 18:42:00,7
2026-02-10 18:48:00,7
2026-02-10 18:50:00,15
2026-02-10 18:51:00,24
2026-02-10 18:52:00,9
2026-02-10 18:53:00,9
2026-02-10 18:55:00,7
2026-02-10 18:56:00,18
2026-02-10 19:04:00,9
2026-02-10 19:07:00,13
2026-02-10 19:08:00,25
2026-02-10 19:09:00,35
2026-02-10 19:10:00,17
2026-02-10 19:12:00,25
2026-02-10 19:14:00,20
2026-02-10 19:15:00,10
2026-02-10 19:17:00,9
2026-02-10 19:23:00,12
2026-02-10 19:25:00,9
2026-02-10 19:28:00,11
2026-02-10 19:35:00,6
2026-02-10 19:44:00,8
2026-02-10 19:45:00,25
2026-02-10 19:46:00,28
2026-02-10 19:47:00,7
2026-02-10 19:55:00,4
2026-02-10 19:58:00,6
2026-02-10 20:11:00,24
2026-02-10 20:12:00,11
2026-02-10 20:13:00,45
2026-02-10 20:16:00,33
2026-02-10 20:17:00,35
2026-02-10 20:18:00,30
2026-02-10 20:28:00,7
2026-02-10 20:29:00,14
2026-02-10 20:30:00,45
2026-02-10 20:37:00,7
2026-02-10 20:38:00,55
2026-02-10 20:42:00,19
2026-02-10 20:53:00,17
2026-02-10 20:54:00,7
2026-02-10 21:10:00,24
2026-02-10 21:11:00,42
2026-02-10 21:12:00,32
2026-02-10 21:13:00,31
2026-02-10 21:14:00,25
2026-02-10 21:15:00,22
2026-02-10 21:16:00,37
2026-02-10 21:17:00,58
2026-02-10 21:26:00,18
2026-02-10 21:27:00,5
2026-02-10 21:28:00,20
2026-02-10 21:29:00,16
2026-02-10 21:30:00,35
2026-02-10 21:31:00,15
2026-02-10 21:32:00,35
2026-02-10 21:34:00,19
2026-02-10 21:35:00,26
2026-02-10 21:41:00,27
2026-02-10 21:42:00,8
2026-02-10 21:48:00,58
2026-02-10 21:50:00,21
2026-02-10 21:52:00,12
2026-02-10 21:53:00,32
2026-02-10 21:58:00,27
2026-02-10 21:59:00,43
2026-02-10 22:00:00,40
2026-02-10 22:01:00,23
2026-02-10 22:04:00,26
2026-02-10 22:05:00,71
2026-02-10 22:06:00,28
2026-02-10 22:27:00,22
2026-02-10 22:28:00,24
2026-02-10 22:40:00,10
2026-02-11 03:42:00,13
2026-02-11 07:15:00,8
2026-02-11 07:16:00,19
2026-02-11 07:18:00,17
2026-02-11 07:21:00,16
2026-02-11 07:31:00,29
2026-02-11 07:32:00,26
2026-02-11 07:33:00,16
2026-02-11 08:07:00,30
2026-02-11 08:08:00,36
2026-02-11 08:09:00,66
2026-02-11 08:10:00,12
2026-02-11 08:11:00,16
2026-02-11 08:12:00,16
2026-02-11 08:13:00,115
2026-02-11 08:17:00,113
2026-02-11 08:22:00,33
2026-02-11 08:23:00,26
2026-02-11 08:30:00,13
2026-02-11 08:31:00,29
2026-02-11 08:32:00,31
2026-02-11 08:33:00,17
2026-02-11 08:35:00,29
2026-02-11 08:36:00,20
2026-02-11 08:37:00,15
2026-02-11 08:38:00,15
2026-02-11 08:41:00,10
2026-02-11 08:42:00,6
2026-02-11 08:43:00,17
2026-02-11 08:44:00,26
2026-02-11 08:45:00,30
2026-02-11 08:46:00,12
2026-02-11 08:59:00,8
2026-02-11 09:28:00,4
2026-02-11 09:31:00,24
2026-02-11 09:46:00,14
2026-02-11 09:47:00,19
2026-02-11 10:16:00,13
2026-02-11 10:23:00,8
2026-02-11 10:24:00,9
2026-02-11 10:26:00,20
2026-02-11 10:27:00,8
2026-02-11 10:28:00,46
2026-02-11 10:29:00,1
2026-02-11 10:31:00,62
2026-02-11 10:38:00,13
2026-02-11 10:39:00,17
2026-02-11 10:40:00,15
2026-02-11 10:44:00,8
2026-02-11 10:45:00,23
2026-02-11 10:58:00,7
2026-02-11 11:04:00,4
2026-02-11 11:05:00,4
2026-02-11 11:06:00,4
2026-02-11 11:48:00,20
2026-02-11 11:49:00,16
2026-02-11 11:51:00,38
2026-02-11 11:52:00,32
2026-02-11 12:12:00,6
2026-02-11 12:14:00,48
2026-02-11 12:15:00,36
2026-02-11 12:30:00,61
2026-02-11 12:31:00,20
2026-02-11 12:39:00,10
2026-02-11 12:42:00,43
2026-02-11 12:54:00,52
2026-02-11 12:55:00,35
2026-02-11 13:15:00,26
2026-02-11 13:16:00,23
2026-02-11 13:17:00,46
2026-02-11 13:18:00,13
2026-02-11 13:27:00,34
2026-02-11 13:29:00,27
2026-02-11 13:30:00,69
2026-02-11 13:40:00,4
2026-02-11 13:51:00,59
2026-02-11 13:52:00,18
2026-02-11 14:00:00,67
2026-02-11 14:01:00,7
2026-02-11 14:20:00,6
2026-02-11 14:28:00,32
2026-02-11 14:29:00,34
2026-02-11 14:30:00,57
2026-02-11 14:31:00,21
2026-02-11 14:45:00,5
2026-02-11 14:46:00,9
2026-02-11 14:50:00,18
2026-02-11 14:51:00,16
2026-02-11 14:54:00,19
2026-02-11 14:55:00,6
2026-02-11 14:56:00,9
2026-02-11 14:57:00,37
2026-02-11 15:08:00,7
2026-02-11 15:46:00,11
2026-02-11 15:47:00,29
2026-02-11 15:48:00,8
2026-02-11 16:00:00,42
2026-02-11 16:01:00,66
2026-02-11 16:02:00,22
2026-02-11 16:03:00,39
2026-02-11 16:04:00,40
2026-02-11 16:05:00,52
2026-02-11 16:06:00,40
2026-02-11 16:07:00,24
2026-02-11 16:08:00,12
2026-02-11 16:12:00,45
2026-02-11 16:13:00,46
2026-02-11 16:14:00,49
2026-02-11 16:15:00,34
2026-02-11 16:16:00,34
2026-02-11 16:17:00,12
2026-02-11 16:18:00,34
2026-02-11 16:19:00,36
2026-02-11 16:20:00,16
2026-02-11 16:21:00,29
2026-02-11 16:22:00,31
2026-02-11 16:25:00,73
2026-02-11 16:26:00,49
2026-02-11 16:27:00,45
2026-02-11 16:28:00,25
2026-02-11 16:29:00,22
2026-02-11 16:30:00,8
2026-02-11 16:31:00,4
2026-02-11 16:32:00,9
2026-02-11 16:33:00,53
2026-02-11 16:34:00,24
2026-02-11 16:35:00,9
2026-02-11 16:36:00,20
2026-02-11 16:55:00,40
2026-02-11 16:56:00,33
2026-02-11 16:57:00,7
2026-02-11 17:03:00,50
2026-02-11 17:04:00,23
2026-02-11 17:05:00,19
2026-02-11 17:11:00,28
2026-02-11 17:12:00,19
2026-02-11 17:13:00,53
2026-02-11 17:14:00,61
2026-02-11 17:15:00,9
2026-02-11 17:16:00,10
2026-02-11 17:17:00,13
2026-02-11 17:19:00,16
2026-02-11 17:20:00,32
2026-02-11 17:33:00,16
2026-02-11 17:41:00,18
2026-02-11 17:42:00,32
2026-02-11 17:44:00,38
2026-02-11 17:54:00,25
2026-02-11 17:55:00,3
2026-02-11 19:57:00,57
2026-02-11 19:58:00,14
2026-02-11 19:59:00,20
2026-02-11 20:00:00,37
2026-02-11 20:06:00,35
2026-02-11 20:07:00,65
2026-02-11 20:08:00,11
2026-02-11 20:09:00,31
2026-02-11 20:10:00,32
2026-02-11 20:11:00,55
2026-02-11 20:12:00,54
2026-02-11 20:13:00,27
2026-02-11 20:14:00,89
2026-02-11 20:15:00,66
2026-02-11 20:16:00,4
2026-02-11 20:17:00,8
2026-02-11 20:19:00,14
2026-02-11 20:20:00,26
2026-02-11 20:21:00,36
2026-02-11 20:22:00,8
2026-02-11 20:23:00,43
2026-02-11 20:24:00,21
2026-02-11 20:25:00,62
2026-02-11 20:26:00,45
2026-02-11 20:27:00,24
2026-02-11 20:28:00,23
2026-02-11 20:30:00,31
2026-02-11 20:31:00,9
2026-02-11 20:36:00,19
2026-02-11 20:38:00,4
2026-02-11 20:44:00,6
2026-02-11 20:45:00,25
2026-02-11 20:46:00,53
2026-02-11 20:47:00,43
2026-02-11 20:48:00,37
2026-02-11 20:49:00,29
2026-02-11 20:50:00,13
2026-02-11 20:51:00,65
2026-02-11 20:52:00,10
2026-02-11 20:53:00,31
2026-02-11 20:54:00,37
2026-02-11 20:55:00,41
2026-02-11 20:56:00,20
2026-02-11 20:57:00,34
2026-02-11 20:58:00,29
2026-02-11 20:59:00,10
2026-02-11 21:00:00,40
2026-02-11 21:01:00,63
2026-02-11 21:02:00,24
2026-02-11 21:06:00,36
2026-02-11 21:07:00,16
2026-02-11 21:11:00,6
2026-02-11 21:12:00,32
2026-02-11 21:13:00,8
2026-02-11 21:20:00,6
2026-02-11 21:21:00,39
2026-02-11 21:22:00,69
2026-02-11 21:26:00,42
2026-02-11 21:27:00,8
2026-02-11 21:28:00,12
2026-02-11 21:30:00,9
2026-02-11 21:32:00,9
2026-02-11 21:35:00,10
2026-02-11 21:36:00,17
2026-02-11 21:37:00,10
2026-02-11 21:43:00,30
2026-02-11 21:44:00,20
2026-02-11 21:45:00,57
2026-02-11 21:46:00,16
2026-02-11 21:47:00,30
2026-02-11 21:48:00,6
2026-02-11 21:49:00,17
2026-02-11 21:50:00,1
2026-02-11 21:51:00,73
2026-02-11 21:52:00,52
2026-02-11 21:53:00,53
2026-02-11 21:54:00,70
2026-02-11 21:55:00,11
2026-02-11 22:06:00,19
2026-02-11 22:07:00,13
2026-02-11 22:09:00,13
2026-02-11 22:10:00,38
2026-02-11 22:12:00,13
2026-02-11 22:13:00,6
2026-02-11 22:17:00,11
2026-02-11 22:18:00,8
2026-02-11 22:19:00,38
2026-02-11 22:20:00,17
2026-02-11 22:21:00,30
2026-02-11 22:22:00,21
2026-02-11 22:30:00,6
2026-02-11 23:00:00,11
2026-02-11 23:01:00,7
2026-02-11 23:07:00,8
2026-02-12 01:44:00,16
2026-02-12 02:29:00,5
2026-02-12 03:42:00,15
2026-02-12 07:38:00,8
2026-02-12 07:41:00,11
2026-02-12 07:43:00,9
2026-02-12 07:47:00,11
2026-02-12 07:55:00,14
2026-02-12 07:56:00,13
2026-02-12 07:57:00,15
2026-02-12 07:58:00,18
2026-02-12 08:00:00,36
2026-02-12 08:02:00,22
2026-02-12 08:04:00,37
2026-02-12 08:05:00,15
2026-02-12 08:17:00,28
2026-02-12 08:18:00,26
2026-02-12 08:19:00,6
2026-02-12 08:21:00,21
2026-02-12 08:23:00,21
2026-02-12 08:24:00,6
2026-02-12 08:25:00,5
2026-02-12 08:26:00,13
2026-02-12 08:40:00,16
2026-02-12 08:58:00,8
2026-02-12 08:59:00,35
2026-02-12 09:12:00,10
2026-02-12 09:15:00,38
2026-02-12 09:16:00,14
2026-02-12 09:17:00,4
2026-02-12 09:18:00,58
2026-02-12 09:22:00,38
2026-02-12 09:23:00,22
2026-02-12 09:24:00,28
2026-02-12 09:25:00,10
2026-02-12 09:26:00,7
2026-02-12 09:28:00,7
2026-02-12 09:29:00,11
2026-02-12 09:34:00,19
2026-02-12 09:35:00,19
2026-02-12 09:49:00,9
2026-02-12 09:50:00,18
2026-02-12 09:52:00,13
2026-02-12 09:53:00,18
2026-02-12 09:56:00,20
2026-02-12 09:57:00,41
2026-02-12 09:59:00,10
2026-02-12 10:00:00,10
2026-02-12 10:01:00,17
2026-02-12 10:05:00,38
2026-02-12 10:06:00,47
2026-02-12 10:07:00,21
2026-02-12 10:10:00,7
2026-02-12 10:32:00,33
2026-02-12 10:33:00,4
2026-02-12 10:34:00,13
2026-02-12 10:35:00,32
2026-02-12 10:36:00,55
2026-02-12 10:37:00,10
2026-02-12 10:38:00,9
2026-02-12 10:39:00,16
2026-02-12 11:06:00,20
2026-02-12 11:11:00,10
2026-02-12 11:12:00,24
2026-02-12 11:14:00,10
2026-02-12 11:15:00,7
2026-02-12 11:16:00,30
2026-02-12 11:17:00,6
2026-02-12 11:19:00,12
2026-02-12 11:21:00,6
2026-02-12 11:22:00,20
2026-02-12 11:23:00,76
2026-02-12 11:24:00,65
2026-02-12 11:25:00,31
2026-02-12 11:26:00,17
2026-02-12 11:27:00,8
2026-02-12 11:33:00,56
2026-02-12 11:34:00,4
2026-02-12 11:37:00,20
2026-02-12 11:38:00,24
2026-02-12 11:40:00,7
2026-02-12 11:41:00,17
2026-02-12 11:43:00,43
2026-02-12 11:44:00,47
2026-02-12 11:58:00,42
2026-02-12 11:59:00,8
2026-02-12 12:00:00,41
2026-02-12 12:01:00,19
2026-02-12 12:02:00,28
2026-02-12 12:03:00,3
2026-02-12 12:07:00,22
2026-02-12 12:08:00,10
2026-02-12 12:11:00,9
2026-02-12 12:12:00,22
2026-02-12 12:14:00,25
2026-02-12 12:15:00,7
2026-02-12 12:43:00,48
2026-02-12 12:44:00,13
2026-02-12 13:21:00,22
2026-02-12 13:22:00,25
2026-02-12 13:23:00,40
2026-02-12 13:25:00,28
2026-02-12 13:26:00,5
2026-02-12 13:46:00,6
2026-02-12 13:47:00,47
2026-02-12 13:48:00,20
2026-02-12 13:51:00,8
2026-02-12 13:54:00,7
2026-02-12 13:57:00,7
2026-02-12 13:58:00,10
2026-02-12 14:31:00,22
2026-02-12 14:34:00,8
2026-02-12 14:36:00,38
2026-02-12 14:38:00,9
2026-02-12 15:43:00,14
2026-02-12 15:44:00,23
2026-02-12 16:13:00,7
2026-02-12 16:14:00,5
2026-02-12 16:38:00,7
2026-02-12 16:43:00,30
2026-02-12 16:44:00,26
2026-02-12 16:46:00,4
2026-02-12 16:54:00,6
2026-02-12 17:06:00,44
2026-02-12 17:10:00,56
2026-02-12 17:30:00,15
2026-02-12 17:35:00,9
2026-02-12 17:39:00,11
2026-02-12 17:45:00,7
2026-02-12 17:52:00,7
2026-02-12 17:58:00,13
2026-02-12 17:59:00,13
2026-02-12 18:21:00,4
2026-02-12 18:40:00,32
2026-02-12 18:55:00,15
2026-02-12 18:57:00,15
2026-02-12 18:59:00,13
2026-02-12 19:01:00,23
2026-02-12 19:04:00,7
2026-02-12 19:05:00,10
2026-02-12 19:06:00,29
2026-02-12 19:10:00,8
2026-02-12 19:11:00,17
2026-02-12 19:12:00,36
2026-02-12 19:26:00,28
2026-02-12 19:27:00,2
2026-02-12 19:30:00,8
2026-02-12 19:34:00,6
2026-02-12 19:35:00,17
2026-02-12 20:07:00,14
2026-02-12 20:08:00,64
2026-02-12 20:14:00,9
2026-02-12 20:21:00,8
2026-02-12 20:22:00,15
2026-02-12 21:04:00,9
2026-02-12 21:06:00,44
2026-02-12 21:10:00,41
2026-02-12 21:12:00,45
2026-02-12 21:22:00,27
2026-02-12 21:34:00,5
2026-02-12 21:46:00,27
2026-02-12 21:47:00,19
2026-02-12 21:48:00,32
2026-02-12 21:49:00,32
2026-02-12 21:53:00,21
2026-02-12 21:56:00,9
2026-02-12 21:57:00,11
2026-02-12 21:58:00,26
2026-02-12 21:59:00,7
2026-02-12 22:00:00,7
2026-02-12 22:02:00,10
2026-02-12 22:07:00,6
2026-02-13 01:35:00,12
2026-02-13 03:39:00,5
2026-02-13 04:46:00,7
2026-02-13 05:26:00,5
2026-02-13 08:16:00,13
2026-02-13 08:17:00,20
2026-02-13 08:19:00,7
2026-02-13 08:20:00,8
2026-02-13 08:21:00,19
2026-02-13 08:25:00,19
2026-02-13 08:26:00,38
2026-02-13 08:33:00,9
2026-02-13 08:34:00,9
2026-02-13 08:35:00,7
2026-02-13 08:36:00,19
2026-02-13 09:06:00,13
2026-02-13 09:28:00,17
2026-02-13 09:29:00,21
2026-02-13 09:31:00,7
