
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-10-10 09:48:26,2026-10-10 09:55:20,128
HK Apple Watch,2026-10-10 10:00:09,2026-10-10 10:02:30,81
HK Apple Watch,2026-10-10 10:18:26,2026-10-10 10:24:18,67
HK Apple Watch,2026-10-10 10:38:32,2026-10-10 10:47:34,312
HK Apple Watch,2026-10-10 10:49:06,2026-10-10 10:58:34,119
HK Apple Watch,2026-10-10 11:00:57,2026-10-10 11:10:57,160
HK Apple Watch,2026-10-10 11:11:08,2026-10-10 11:12:37,52
HK Apple Watch,2026-10-10 11:23:44,2026-10-10 11:33:24,275
HK Apple Watch,2026-10-10 11:34:49,2026-10-10 11:44:06,104
HK Apple Watch,2026-10-10 11:45:56,2026-10-10 11:54:32,200
HK Apple Watch,2026-10-10 11:55:23,2026-10-10 12:03:08,150
HK Apple Watch,2026-10-10 12:05:24,2026-10-10 12:15:01,78
HK Apple Watch,2026-10-10 12:17:07,2026-10-10 12:17:37,43
HK Apple Watch,2026-10-10 12:31:12,2026-10-10 12:39:13,6
HK Apple Watch,2026-10-10 12:48:53,2026-10-10 12:57:55,233
HK Apple Watch,2026-10-10 13:10:26,2026-10-10 13:17:43,120
HK Apple Watch,2026-10-10 13:25:03,2026-10-10 13:25:49,41
HK Apple Watch,2026-10-10 13:26:19,2026-10-10 13:27:18,47
HK Apple Watch,2026-10-10 13:28:09,2026-10-10 13:28:37,26
HK Apple Watch,2026-10-10 13:30:40,2026-10-10 13:31:36,21
HK Apple Watch,2026-10-10 13:33:06,2026-10-10 13:33:52,24
HK Apple Watch,2026-10-10 13:35:26,2026-10-10 13:35:34,3
HK Apple Watch,2026-10-10 13:37:47,2026-10-10 13:37:49,12
HK Apple Watch,2026-10-10 13:40:51,2026-10-10 13:48:21,156
HK Apple Watch,2026-10-10 13:49:50,2026-10-10 13:49:53,9
HK Apple Watch,2026-10-10 13:53:37,2026-10-10 13:53:43,13
HK Apple Watch,2026-10-10 13:55:20,2026-10-10 13:56:18,13
HK Apple Watch,2026-10-10 13:56:18,2026-10-10 13:57:12,53
HK Apple Watch,2026-10-10 13:57:50,2026-10-10 13:58:47,25
HK Apple Watch,2026-10-10 13:59:30,2026-10-10 14:00:19,13
HK Apple Watch,2026-10-10 14:01:30,2026-10-10 14:02:24,56
HK Apple Watch,2026-10-10 14:02:29,2026-10-10 14:03:02,49
HK Apple Watch,2026-10-10 14:03:28,2026-10-10 14:04:14,30
HK Apple Watch,2026-10-10 14:04:34,2026-10-10 14:04:47,12
HK Apple Watch,2026-10-10 14:48:16,2026-10-10 14:48:57,57
HK Apple Watch,2026-10-10 15:02:40,2026-10-10 15:03:39,22
HK Apple Watch,2026-10-10 15:03:39,2026-10-10 15:04:38,20
HK Apple Watch,2026-10-10 15:04:53,2026-10-10 15:05:14,13
HK Apple Watch,2026-10-10 15:05:54,2026-10-10 15:05:57,16
HK Apple Watch,2026-10-10 15:07:42,2026-10-10 15:07:44,2
HK Apple Watch,2026-10-10 15:09:14,2026-10-10 15:09:44,45
HK Apple Watch,2026-10-10 15:10:28,2026-10-10 15:11:04,36
HK Apple Watch,2026-10-10 15:11:37,2026-10-10 15:12:23,16
HK Apple Watch,2026-10-10 15:14:41,2026-10-10 15:15:24,30
HK Apple Watch,2026-10-10 15:20:00,2026-10-10 15:20:03,6
HK Apple Watch,2026-10-10 15:23:53,2026-10-10 15:24:47,31
HK Apple Watch,2026-10-10 15:24:52,2026-10-10 15:24:54,3
HK Apple Watch,2026-10-10 15:26:01,2026-10-10 15:26:59,38
HK Apple Watch,2026-10-10 15:26:59,2026-10-10 15:27:53,44
HK Apple Watch,2026-10-10 15:29:30,2026-10-10 15:38:09,86
HK Apple Watch,2026-10-10 15:44:43,2026-10-10 15:52:10,65
HK Apple Watch,2026-10-10 15:54:46,2026-10-10 16:01:15,59
HK Apple Watch,2026-10-10 16:10:06,2026-10-10 16:19:00,51
HK Apple Watch,2026-10-10 16:21:46,2026-10-10 16:31:44,88
HK Apple Watch,2026-10-10 16:33:47,2026-10-10 16:37:19,112
HK Apple Watch,2026-10-10 16:45:45,2026-10-10 16:49:48,139
HK Apple Watch,2026-10-11 03:26:24,2026-10-11 03:36:25,132
HK Apple Watch,2026-10-11 03:36:25,2026-10-11 03:45:27,291
HK Apple Watch,2026-10-11 03:48:43,2026-10-11 03:58:08,90
HK Apple Watch,2026-10-11 04:16:56,2026-10-11 04:26:25,83
HK Apple Watch,2026-10-11 04:27:24,2026-10-11 04:33:50,42
HK Apple Watch,2026-10-11 04:47:10,2026-10-11 04:51:26,88
HK Apple Watch,2026-10-11 05:28:34,2026-10-11 05:37:18,192
HK Apple Watch,2026-10-11 05:37:49,2026-10-11 05:47:49,239
HK Apple Watch,2026-10-11 05:47:49,2026-10-11 05:54:51,26
HK Apple Watch,2026-10-11 05:57:22,2026-10-11 05:59:30,23
HK Apple Watch,2026-10-11 06:09:28,2026-10-11 06:09:35,19
HK Apple Watch,2026-10-11 06:24:22,2026-10-11 06:33:19,205
HK Apple Watch,2026-10-11 06:38:28,2026-10-11 06:40:00,20
HK Apple Watch,2026-10-11 06:50:34,2026-10-11 07:00:16,164
HK Apple Watch,2026-10-11 07:06:06,2026-10-11 07:15:26,152
HK Apple Watch,2026-10-11 07:18:43,2026-10-11 07:26:54,79
HK Apple Watch,2026-10-11 07:32:39,2026-10-11 07:37:53,55
HK Apple Watch,2026-10-11 07:42:57,2026-10-11 07:52:55,99
HK Apple Watch,2026-10-11 07:54:19,2026-10-11 08:00:38,27
HK Apple Watch,2026-10-11 08:04:53,2026-10-11 08:14:54,44
HK Apple Watch,2026-10-11 08:14:54,2026-10-11 08:15:06,16
HK Apple Watch,2026-10-11 08:30:42,2026-10-11 08:30:52,19
HK Apple Watch,2026-10-11 08:42:04,2026-10-11 08:42:32,27
HK Apple Watch,2026-10-11 09:01:52,2026-10-11 09:09:55,40
HK Apple Watch,2026-10-11 09:23:05,2026-10-11 09:25:23,43
HK Apple Watch,2026-10-11 09:35:06,2026-10-11 09:40:05,102
HK Apple Watch,2026-10-11 09:45:27,2026-10-11 09:55:25,72
HK Apple Watch,2026-10-11 10:05:15,2026-10-11 10:10:24,116
HK Apple Watch,2026-10-11 10:31:35,2026-10-11 10:32:26,49
HK Apple Watch,2026-10-11 11:27:56,2026-10-11 11:36:37,73
HK Apple Watch,2026-10-11 11:41:41,2026-10-11 11:51:42,284
HK Apple Watch,2026-10-11 11:51:42,2026-10-11 12:01:42,177
HK Apple Watch,2026-10-11 12:01:42,2026-10-11 12:07:17,146
HK Apple Watch,2026-10-11 12:12:13,2026-10-11 12:20:40,125
HK Apple Watch,2026-10-11 12:35:57,2026-10-11 12:45:32,28
HK Apple Watch,2026-10-11 12:46:23,2026-10-11 12:52:26,36
HK Apple Watch,2026-10-11 13:02:45,2026-10-11 13:02:55,12
HK Apple Watch,2026-10-11 13:03:48,2026-10-11 13:03:56,18
HK Apple Watch,2026-10-11 13:09:13,2026-10-11 13:09:16,11
HK Apple Watch,2026-10-11 13:16:15,2026-10-11 13:16:22,20
HK Apple Watch,2026-10-11 13:18:20,2026-10-11 13:19:19,30
HK Apple Watch,2026-10-11 13:19:57,2026-10-11 13:20:00,5
HK Apple Watch,2026-10-11 13:20:58,2026-10-11 13:21:11,29
HK Apple Watch,2026-10-11 13:21:57,2026-10-11 13:22:00,8
HK Apple Watch,2026-10-11 13:23:37,2026-10-11 13:23:39,2
HK Apple Watch,2026-10-11 13:25:57,2026-10-11 13:26:15,32
HK Apple Watch,2026-10-11 13:30:23,2026-10-11 13:30:26,5
HK Apple Watch,2026-10-11 13:30:36,2026-10-11 13:30:49,19
HK Apple Watch,2026-10-11 13:49:18,2026-10-11 13:49:48,5
HK Apple Watch,2026-10-11 13:52:04,2026-10-11 13:53:00,35
HK Apple Watch,2026-10-11 13:53:03,2026-10-11 13:53:56,6
HK Apple Watch,2026-10-11 13:54:24,2026-10-11 13:54:55,58
HK Apple Watch,2026-10-11 14:07:03,2026-10-11 14:07:24,34
HK Apple Watch,2026-10-11 14:09:50,2026-10-11 14:10:10,35
HK Apple Watch,2026-10-11 14:30:11,2026-10-11 14:31:05,55
HK Apple Watch,2026-10-11 14:32:14,2026-10-11 14:32:16,11
HK Apple Watch,2026-10-11 14:34:16,2026-10-11 14:34:55,21
HK Apple Watch,2026-10-11 14:35:15,2026-10-11 14:36:06,58
HK Apple Watch,2026-10-11 15:01:19,2026-10-11 15:05:09,100
HK Apple Watch,2026-10-11 15:16:03,2026-10-11 15:24:55,122
HK Apple Watch,2026-10-11 15:28:32,2026-10-11 15:38:33,109
HK Apple Watch,2026-10-11 15:38:33,2026-10-11 15:48:21,128
HK Apple Watch,2026-10-11 15:48:38,2026-10-11 15:58:39,189
HK Apple Watch,2026-10-11 15:58:44,2026-10-11 16:07:48,126
HK Apple Watch,2026-10-11 16:14:30,2026-10-11 16:23:03,36
HK Apple Watch,2026-10-11 16:26:05,2026-10-11 16:30:46,39
HK Apple Watch,2026-10-11 16:39:07,2026-10-11 16:45:56,57
HK Apple Watch,2026-10-11 16:55:02,2026-10-11 17:04:32,99
HK Apple Watch,2026-10-11 17:05:00,2026-10-11 17:12:28,97
HK Apple Watch,2026-10-11 17:18:25,2026-10-11 17:22:05,89
HK Apple Watch,2026-10-12 06:42:01,2026-10-12 06:52:02,224
HK Apple Watch,2026-10-12 06:52:02,2026-10-12 07:02:00,78
HK Apple Watch,2026-10-12 07:02:05,2026-10-12 07:11:45,96
HK Apple Watch,2026-10-12 07:12:21,2026-10-12 07:22:01,154
HK Apple Watch,2026-10-12 07:52:28,2026-10-12 08:02:28,86
HK Apple Watch,2026-10-12 08:02:31,2026-10-12 08:11:32,35
HK Apple Watch,2026-10-12 08:13:02,2026-10-12 08:23:00,173
HK Apple Watch,2026-10-12 08:23:02,2026-10-12 08:27:54,35
HK Apple Watch,2026-10-12 08:40:27,2026-10-12 08:49:42,58
HK Apple Watch,2026-10-12 08:51:14,2026-10-12 08:58:39,67
HK Apple Watch,2026-10-12 09:02:54,2026-10-12 09:10:47,100
HK Apple Watch,2026-10-12 09:14:55,2026-10-12 09:23:44,28
HK Apple Watch,2026-10-12 09:25:01,2026-10-12 09:34:56,367
HK Apple Watch,2026-10-12 09:35:19,2026-10-12 09:41:53,73
HK Apple Watch,2026-10-12 09:52:49,2026-10-12 09:53:12,38
HK Apple Watch,2026-10-12 10:04:09,2026-10-12 10:04:12,16
HK Apple Watch,2026-10-12 10:05:18,2026-10-12 10:05:23,7
HK Apple Watch,2026-10-12 10:07:29,2026-10-12 10:07:44,28
HK Apple Watch,2026-10-12 10:08:58,2026-10-12 10:09:16,16
HK Apple Watch,2026-10-12 10:10:56,2026-10-12 10:11:06,7
HK Apple Watch,2026-10-12 10:13:14,2026-10-12 10:13:21,18
HK Apple Watch,2026-10-12 10:14:40,2026-10-12 10:15:21,15
HK Apple Watch,2026-10-12 10:15:44,2026-10-12 10:16:40,21
HK Apple Watch,2026-10-12 10:18:28,2026-10-12 10:18:59,14
HK Apple Watch,2026-10-12 10:19:34,2026-10-12 10:19:39,5
HK Apple Watch,2026-10-12 10:20:08,2026-10-12 10:20:10,4
HK Apple Watch,2026-10-12 10:21:17,2026-10-12 10:22:05,9
HK Apple Watch,2026-10-12 10:23:14,2026-10-12 10:23:17,16
HK Apple Watch,2026-10-12 10:25:12,2026-10-12 10:25:35,15
HK Apple Watch,2026-10-12 10:29:07,2026-10-12 10:29:09,1
HK Apple Watch,2026-10-12 10:30:44,2026-10-12 10:30:46,8
HK Apple Watch,2026-10-12 10:31:02,2026-10-12 10:31:04,1
HK Apple Watch,2026-10-12 10:51:46,2026-10-12 11:01:47,134
HK Apple Watch,2026-10-12 11:01:47,2026-10-12 11:11:45,59
HK Apple Watch,2026-10-12 11:11:47,2026-10-12 11:21:35,103
HK Apple Watch,2026-10-12 11:23:22,2026-10-12 11:29:02,37
HK Apple Watch,2026-10-12 11:34:34,2026-10-12 11:43:23,40
HK Apple Watch,2026-10-12 11:48:33,2026-10-12 11:57:14,50
HK Apple Watch,2026-10-12 11:58:48,2026-10-12 12:08:00,43
HK Apple Watch,2026-10-12 12:08:54,2026-10-12 12:15:30,60
HK Apple Watch,2026-10-12 12:19:43,2026-10-12 12:28:30,125
HK Apple Watch,2026-10-12 12:30:14,2026-10-12 12:40:12,155
HK Apple Watch,2026-10-12 12:40:30,2026-10-12 12:49:09,167
HK Apple Watch,2026-10-12 12:54:08,2026-10-12 12:57:50,8
HK Apple Watch,2026-10-12 13:15:57,2026-10-12 13:17:16,24
HK Apple Watch,2026-10-12 13:36:21,2026-10-12 13:46:03,98
HK Apple Watch,2026-10-12 13:50:14,2026-10-12 13:50:19,19
HK Apple Watch,2026-10-12 14:00:47,2026-10-12 14:10:30,153
HK Apple Watch,2026-10-12 14:10:51,2026-10-12 14:20:13,175
HK Apple Watch,2026-10-12 14:20:59,2026-10-12 14:28:39,101
HK Apple Watch,2026-10-12 14:32:31,2026-10-12 14:39:12,125
HK Apple Watch,2026-10-12 14:49:33,2026-10-12 14:59:24,41
HK Apple Watch,2026-10-12 14:59:37,2026-10-12 15:09:01,77
HK Apple Watch,2026-10-12 15:10:33,2026-10-12 15:11:01,25
HK Apple Watch,2026-10-12 15:59:58,2026-10-12 16:09:58,120
HK Apple Watch,2026-10-12 16:09:58,2026-10-12 16:14:32,99
HK Apple Watch,2026-10-12 16:49:04,2026-10-12 16:52:24,7
HK Apple Watch,2026-10-12 17:03:02,2026-10-12 17:12:02,283
HK Apple Watch,2026-10-12 17:26:59,2026-10-12 17:32:06,178
HK Apple Watch,2026-10-13 06:19:13,2026-10-13 06:20:12,38
HK Apple Watch,2026-10-13 06:20:24,2026-10-13 06:21:21,47
HK Apple Watch,2026-10-13 06:21:39,2026-10-13 06:22:22,26
HK Apple Watch,2026-10-13 06:24:58,2026-10-13 06:25:29,30
HK Apple Watch,2026-10-13 06:27:49,2026-10-13 06:27:52,8
HK Apple Watch,2026-10-13 06:28:53,2026-10-13 06:38:51,213
HK Apple Watch,2026-10-13 06:39:12,2026-10-13 06:39:14,2
HK Apple Watch,2026-10-13 06:40:51,2026-10-13 06:40:54,10
HK Apple Watch,2026-10-13 06:41:01,2026-10-13 06:41:27,30
HK Apple Watch,2026-10-13 06:43:17,2026-10-13 06:43:27,13
HK Apple Watch,2026-10-13 06:50:16,2026-10-13 06:50:21,22
HK Apple Watch,2026-10-13 06:56:39,2026-10-13 06:57:33,28
HK Apple Watch,2026-10-13 06:58:16,2026-10-13 06:58:19,9
HK Apple Watch,2026-10-13 07:03:05,2026-10-13 07:11:34,100
HK Apple Watch,2026-10-13 08:01:11,2026-10-13 08:09:29,107
HK Apple Watch,2026-10-13 08:09:32,2026-10-13 08:09:45,12
HK Apple Watch,2026-10-13 08:17:04,2026-10-13 08:17:07,7
HK Apple Watch,2026-10-13 08:30:37,2026-10-13 08:30:50,17
HK Apple Watch,2026-10-13 08:31:38,2026-10-13 08:31:49,8
HK Apple Watch,2026-10-13 08:35:49,2026-10-13 08:35:51,16
HK Apple Watch,2026-10-13 08:37:51,2026-10-13 08:38:50,45
HK Apple Watch,2026-10-13 08:38:50,2026-10-13 08:39:26,59
HK Apple Watch,2026-10-13 08:39:52,2026-10-13 08:39:59,15
HK Apple Watch,2026-10-13 08:45:47,2026-10-13 08:45:52,23
HK Apple Watch,2026-10-13 08:48:53,2026-10-13 08:49:14,24
HK Apple Watch,2026-10-13 08:50:38,2026-10-13 08:51:21,24
HK Apple Watch,2026-10-13 09:04:16,2026-10-13 09:04:26,15
HK Apple Watch,2026-10-13 09:17:28,2026-10-13 09:17:56,34
HK Apple Watch,2026-10-13 09:21:41,2026-10-13 09:21:56,28
HK Apple Watch,2026-10-13 09:26:30,2026-10-13 09:27:28,54
HK Apple Watch,2026-10-13 09:27:28,2026-10-13 09:27:46,26
HK Apple Watch,2026-10-13 09:29:13,2026-10-13 09:29:29,17
HK Apple Watch,2026-10-13 09:31:41,2026-10-13 09:33:49,45
HK Apple Watch,2026-10-13 09:44:05,2026-10-13 09:44:08,16
HK Apple Watch,2026-10-13 09:52:11,2026-10-13 09:52:13,4
HK Apple Watch,2026-10-13 09:54:59,2026-10-13 09:55:02,3
HK Apple Watch,2026-10-13 10:02:27,2026-10-13 10:02:37,27
HK Apple Watch,2026-10-13 10:16:30,2026-10-13 10:17:29,68
HK Apple Watch,2026-10-13 10:17:29,2026-10-13 10:18:15,37
HK Apple Watch,2026-10-13 10:18:30,2026-10-13 10:19:29,60
HK Apple Watch,2026-10-13 10:21:34,2026-10-13 10:22:07,16
HK Apple Watch,2026-10-13 10:23:01,2026-10-13 10:23:32,32
HK Apple Watch,2026-10-13 10:27:37,2026-10-13 10:27:50,16
HK Apple Watch,2026-10-13 10:28:56,2026-10-13 10:28:59,4
HK Apple Watch,2026-10-13 10:34:26,2026-10-13 10:43:30,66
HK Apple Watch,2026-10-13 10:45:56,2026-10-13 10:45:59,8
HK Apple Watch,2026-10-13 10:45:59,2026-10-13 10:46:01,1
HK Apple Watch,2026-10-13 10:48:22,2026-10-13 10:49:08,33
HK Apple Watch,2026-10-13 10:49:23,2026-10-13 10:49:56,45
HK Apple Watch,2026-10-13 10:51:05,2026-10-13 10:51:10,15
HK Apple Watch,2026-10-13 10:52:22,2026-10-13 10:52:24,8
HK Apple Watch,2026-10-13 10:54:17,2026-10-13 10:54:19,8
HK Apple Watch,2026-10-13 10:55:16,2026-10-13 10:55:21,6
HK Apple Watch,2026-10-13 10:56:35,2026-10-13 10:56:40,12
HK Apple Watch,2026-10-13 10:59:46,2026-10-13 11:00:27,35
HK Apple Watch,2026-10-13 11:00:45,2026-10-13 11:01:18,28
HK Apple Watch,2026-10-13 11:15:50,2026-10-13 11:15:52,4
HK Apple Watch,2026-10-13 11:16:31,2026-10-13 11:16:33,6
HK Apple Watch,2026-10-13 11:25:48,2026-10-13 11:26:21,27
HK Apple Watch,2026-10-13 11:26:36,2026-10-13 11:27:17,43
HK Apple Watch,2026-10-13 11:27:40,2026-10-13 11:28:06,21
HK Apple Watch,2026-10-13 11:29:02,2026-10-13 11:29:28,9
HK Apple Watch,2026-10-13 11:30:47,2026-10-13 11:31:31,30
HK Apple Watch,2026-10-13 11:31:54,2026-10-13 11:32:47,9
HK Apple Watch,2026-10-13 11:33:51,2026-10-13 11:34:42,21
HK Apple Watch,2026-10-13 11:34:58,2026-10-13 11:35:39,18
HK Apple Watch,2026-10-13 11:38:43,2026-10-13 11:39:42,35
HK Apple Watch,2026-10-13 11:39:42,2026-10-13 11:40:17,16
HK Apple Watch,2026-10-13 11:41:11,2026-10-13 11:42:07,25
HK Apple Watch,2026-10-13 11:42:30,2026-10-13 11:43:14,32
HK Apple Watch,2026-10-13 11:44:46,2026-10-13 11:45:16,28
HK Apple Watch,2026-10-13 11:46:31,2026-10-13 11:46:51,14
HK Apple Watch,2026-10-13 11:54:08,2026-10-13 11:54:26,10
HK Apple Watch,2026-10-13 12:13:18,2026-10-13 12:13:21,11
HK Apple Watch,2026-10-13 12:17:00,2026-10-13 12:17:03,16
HK Apple Watch,2026-10-13 12:18:22,2026-10-13 12:19:11,21
HK Apple Watch,2026-10-13 12:20:45,2026-10-13 12:20:48,22
HK Apple Watch,2026-10-13 12:21:44,2026-10-13 12:21:54,29
HK Apple Watch,2026-10-13 12:22:43,2026-10-13 12:22:45,6
HK Apple Watch,2026-10-13 12:25:26,2026-10-13 12:25:49,39
HK Apple Watch,2026-10-13 12:27:03,2026-10-13 12:27:11,4
HK Apple Watch,2026-10-13 12:28:05,2026-10-13 12:29:03,54
HK Apple Watch,2026-10-13 12:29:29,2026-10-13 12:29:57,26
HK Apple Watch,2026-10-13 12:30:38,2026-10-13 12:30:41,1
HK Apple Watch,2026-10-13 12:31:50,2026-10-13 12:31:52,16
HK Apple Watch,2026-10-13 12:32:56,2026-10-13 12:33:04,23
HK Apple Watch,2026-10-13 12:34:20,2026-10-13 12:34:56,10
HK Apple Watch,2026-10-13 12:36:08,2026-10-13 12:37:06,23
HK Apple Watch,2026-10-13 12:37:06,2026-10-13 12:37:27,11
HK Apple Watch,2026-10-13 12:39:22,2026-10-13 12:40:18,33
HK Apple Watch,2026-10-13 12:41:37,2026-10-13 12:41:50,23
HK Apple Watch,2026-10-13 12:43:40,2026-10-13 12:43:53,18
HK Apple Watch,2026-10-13 12:45:58,2026-10-13 12:46:01,3
HK Apple Watch,2026-10-13 12:47:30,2026-10-13 12:48:01,8
HK Apple Watch,2026-10-13 12:50:11,2026-10-13 12:51:02,16
HK Apple Watch,2026-10-13 12:51:25,2026-10-13 12:51:51,23
HK Apple Watch,2026-10-13 12:52:39,2026-10-13 12:52:42,1
HK Apple Watch,2026-10-13 13:05:51,2026-10-13 13:06:12,30
HK Apple Watch,2026-10-13 13:07:11,2026-10-13 13:08:04,29
HK Apple Watch,2026-10-13 13:22:59,2026-10-13 13:23:29,27
HK Apple Watch,2026-10-13 13:23:58,2026-10-13 13:24:00,3
HK Apple Watch,2026-10-13 13:26:59,2026-10-13 13:27:50,23
HK Apple Watch,2026-10-13 13:41:33,2026-10-13 13:42:32,26
HK Apple Watch,2026-10-13 13:42:32,2026-10-13 13:42:34,4
HK Apple Watch,2026-10-13 13:45:20,2026-10-13 13:45:51,12
HK Apple Watch,2026-10-13 13:46:35,2026-10-13 13:47:28,15
HK Apple Watch,2026-10-13 13:47:36,2026-10-13 13:48:22,5
HK Apple Watch,2026-10-13 13:48:40,2026-10-13 13:48:58,28
HK Apple Watch,2026-10-13 13:51:36,2026-10-13 13:51:39,8
HK Apple Watch,2026-10-13 13:54:17,2026-10-13 13:54:50,11
HK Apple Watch,2026-10-13 13:55:39,2026-10-13 13:56:09,25
HK Apple Watch,2026-10-13 13:57:49,2026-10-13 13:57:52,8
HK Apple Watch,2026-10-13 13:58:07,2026-10-13 13:58:58,14
HK Apple Watch,2026-10-13 13:58:58,2026-10-13 13:59:57,30
HK Apple Watch,2026-10-13 13:59:57,2026-10-13 13:59:59,5
HK Apple Watch,2026-10-13 14:01:06,2026-10-13 14:02:05,45
HK Apple Watch,2026-10-13 14:12:20,2026-10-13 14:21:55,33
HK Apple Watch,2026-10-13 14:26:01,2026-10-13 14:26:06,10
HK Apple Watch,2026-10-13 14:49:47,2026-10-13 14:59:47,49
HK Apple Watch,2026-10-13 15:00:33,2026-10-13 15:10:35,361
HK Apple Watch,2026-10-13 15:10:42,2026-10-13 15:20:25,244
HK Apple Watch,2026-10-13 15:20:38,2026-10-13 15:30:13,281
HK Apple Watch,2026-10-13 15:30:44,2026-10-13 15:37:02,237
HK Apple Watch,2026-10-13 15:41:41,2026-10-13 15:49:49,105
HK Apple Watch,2026-10-13 15:54:15,2026-10-13 16:04:08,296
HK Apple Watch,2026-10-13 16:04:21,2026-10-13 16:04:31,18
HK Apple Watch,2026-10-13 16:05:22,2026-10-13 16:05:43,22
HK Apple Watch,2026-10-13 16:06:39,2026-10-13 16:06:47,10
HK Apple Watch,2026-10-13 16:07:50,2026-10-13 16:08:13,31
HK Apple Watch,2026-10-13 16:09:28,2026-10-13 16:09:33,7
HK Apple Watch,2026-10-13 16:09:51,2026-10-13 16:13:23,93
HK Apple Watch,2026-10-13 16:21:21,2026-10-13 16:22:19,17
HK Apple Watch,2026-10-13 16:22:19,2026-10-13 16:22:58,25
HK Apple Watch,2026-10-13 16:23:36,2026-10-13 16:24:30,13
HK Apple Watch,2026-10-13 16:24:37,2026-10-13 16:25:36,5
HK Apple Watch,2026-10-13 16:25:36,2026-10-13 16:26:27,44
HK Apple Watch,2026-10-13 16:26:37,2026-10-13 16:27:36,19
HK Apple Watch,2026-10-13 16:27:36,2026-10-13 16:28:35,35
HK Apple Watch,2026-10-13 16:28:55,2026-10-13 16:29:49,30
HK Apple Watch,2026-10-13 16:30:04,2026-10-13 16:31:01,67
HK Apple Watch,2026-10-13 16:31:03,2026-10-13 16:31:24,30
HK Apple Watch,2026-10-13 16:31:24,2026-10-13 16:34:10,129
HK Apple Watch,2026-10-14 06:12:18,2026-10-14 06:12:25,20
HK Apple Watch,2026-10-14 06:47:13,2026-10-14 06:48:09,47
HK Apple Watch,2026-10-14 06:48:11,2026-10-14 06:48:29,20
HK Apple Watch,2026-10-14 06:48:34,2026-10-14 06:53:59,127
HK Apple Watch,2026-10-14 07:14:21,2026-10-14 07:14:52,10
HK Apple Watch,2026-10-14 07:15:20,2026-10-14 07:15:56,45
HK Apple Watch,2026-10-14 07:16:19,2026-10-14 07:16:57,39
HK Apple Watch,2026-10-14 07:17:31,2026-10-14 07:18:19,20
HK Apple Watch,2026-10-14 07:18:47,2026-10-14 07:19:46,41
HK Apple Watch,2026-10-14 07:19:51,2026-10-14 07:20:19,21
HK Apple Watch,2026-10-14 07:20:58,2026-10-14 07:21:44,47
HK Apple Watch,2026-10-14 07:22:09,2026-10-14 07:22:48,11
HK Apple Watch,2026-10-14 07:23:49,2026-10-14 07:24:17,17
HK Apple Watch,2026-10-14 07:24:58,2026-10-14 07:25:34,49
HK Apple Watch,2026-10-14 07:25:59,2026-10-14 07:26:12,23
HK Apple Watch,2026-10-14 08:02:55,2026-10-14 08:03:51,26
HK Apple Watch,2026-10-14 08:03:54,2026-10-14 08:04:35,43
HK Apple Watch,2026-10-14 08:05:03,2026-10-14 08:05:08,15
HK Apple Watch,2026-10-14 08:10:15,2026-10-14 08:11:13,17
HK Apple Watch,2026-10-14 08:11:16,2026-10-14 08:11:36,9
HK Apple Watch,2026-10-14 08:14:17,2026-10-14 08:14:23,12
HK Apple Watch,2026-10-14 08:18:56,2026-10-14 08:18:59,9
HK Apple Watch,2026-10-14 08:20:56,2026-10-14 08:21:55,9
HK Apple Watch,2026-10-14 08:21:55,2026-10-14 08:22:00,3
HK Apple Watch,2026-10-14 08:22:56,2026-10-14 08:23:55,47
HK Apple Watch,2026-10-14 08:23:58,2026-10-14 08:24:41,28
HK Apple Watch,2026-10-14 08:24:56,2026-10-14 08:25:22,30
HK Apple Watch,2026-10-14 08:26:39,2026-10-14 08:27:37,32
HK Apple Watch,2026-10-14 08:28:13,2026-10-14 08:28:46,26
HK Apple Watch,2026-10-14 08:34:01,2026-10-14 08:34:03,9
HK Apple Watch,2026-10-14 08:36:34,2026-10-14 08:36:42,12
HK Apple Watch,2026-10-14 08:41:15,2026-10-14 08:41:28,39
HK Apple Watch,2026-10-14 08:45:18,2026-10-14 08:45:21,2
HK Apple Watch,2026-10-14 08:48:19,2026-10-14 08:52:12,23
HK Apple Watch,2026-10-14 09:02:18,2026-10-14 09:02:20,3
HK Apple Watch,2026-10-14 09:11:12,2026-10-14 09:11:22,19
HK Apple Watch,2026-10-14 09:11:40,2026-10-14 09:12:23,27
HK Apple Watch,2026-10-14 09:18:14,2026-10-14 09:18:31,24
HK Apple Watch,2026-10-14 09:22:42,2026-10-14 09:23:25,18
HK Apple Watch,2026-10-14 09:26:57,2026-10-14 09:27:05,18
HK Apple Watch,2026-10-14 09:32:30,2026-10-14 09:32:32,24
HK Apple Watch,2026-10-14 09:33:39,2026-10-14 09:33:44,17
HK Apple Watch,2026-10-14 09:35:29,2026-10-14 09:35:31,4
HK Apple Watch,2026-10-14 09:36:43,2026-10-14 09:36:48,13
HK Apple Watch,2026-10-14 09:38:07,2026-10-14 09:39:06,26
HK Apple Watch,2026-10-14 09:40:53,2026-10-14 09:41:34,40
HK Apple Watch,2026-10-14 09:41:57,2026-10-14 09:42:00,8
HK Apple Watch,2026-10-14 09:43:26,2026-10-14 09:43:55,19
HK Apple Watch,2026-10-14 09:44:46,2026-10-14 09:45:22,28
HK Apple Watch,2026-10-14 09:46:20,2026-10-14 09:46:38,13
