
device,datetime,heartrate
HK Apple Watch,2026-10-11 10:08:12,78
HK Apple Watch,2026-10-11 10:14:31,67
HK Apple Watch,2026-10-11 10:18:50,70
HK Apple Watch,2026-10-11 10:20:40,73
HK Apple Watch,2026-10-11 10:25:05,85
HK Apple Watch,2026-10-11 10:30:26,84
HK Apple Watch,2026-10-11 10:38:50,66
HK Apple Watch,2026-10-11 10:43:39,85
HK Apple Watch,2026-10-11 10:48:46,75
HK Apple Watch,2026-10-11 10:54:11,86
HK Apple Watch,2026-10-11 10:57:26,79
HK Apple Watch,2026-10-11 11:01:37,86
HK Apple Watch,2026-10-11 11:08:57,87
HK Apple Watch,2026-10-11 11:12:41,79
HK Apple Watch,2026-10-11 11:15:03,83
HK Apple Watch,2026-10-11 11:22:44,75
HK Apple Watch,2026-10-11 11:25:56,87
HK Apple Watch,2026-10-11 11:32:41,88
HK Apple Watch,2026-10-11 11:36:47,82
HK Apple Watch,2026-10-11 11:45:04,109
HK Apple Watch,2026-10-11 11:53:02,91
HK Apple Watch,2026-10-11 11:55:26,77
HK Apple Watch,2026-10-11 11:59:27,111
HK Apple Watch,2026-10-11 12:02:50,113
HK Apple Watch,2026-10-11 12:03:49,96
HK Apple Watch,2026-10-11 12:07:24,122
HK Apple Watch,2026-10-11 12:09:00,90
HK Apple Watch,2026-10-11 12:10:22,91
HK Apple Watch,2026-10-11 12:23:59,96
HK Apple Watch,2026-10-11 12:29:17,89
HK Apple Watch,2026-10-11 12:29:26,84
HK Apple Watch,2026-10-11 12:30:33,87
HK Apple Watch,2026-10-11 12:37:53,84
HK Apple Watch,2026-10-11 12:40:27,88
HK Apple Watch,2026-10-11 12:48:48,79
HK Apple Watch,2026-10-11 12:51:37,78
HK Apple Watch,2026-10-11 12:57:54,74
HK Apple Watch,2026-10-11 13:12:32,86
HK Apple Watch,2026-10-11 13:32:08,78
HK Apple Watch,2026-10-11 13:34:53,79
HK Apple Watch,2026-10-11 13:47:01,80
HK Apple Watch,2026-10-11 13:51:33,76
HK Apple Watch,2026-10-11 13:59:25,84
HK Apple Watch,2026-10-11 14:03:53,84
HK Apple Watch,2026-10-11 14:08:08,77
HK Apple Watch,2026-10-11 14:13:48,79
HK Apple Watch,2026-10-11 14:17:56,86
HK Apple Watch,2026-10-11 14:20:25,85
HK Apple Watch,2026-10-11 14:25:44,85
HK Apple Watch,2026-10-11 14:34:06,92
HK Apple Watch,2026-10-11 15:06:28,73
HK Apple Watch,2026-10-11 15:14:35,77
HK Apple Watch,2026-10-11 15:19:08,71
HK Apple Watch,2026-10-11 15:28:14,69
HK Apple Watch,2026-10-11 15:32:52,69
HK Apple Watch,2026-10-11 15:35:15,55
HK Apple Watch,2026-10-11 15:46:34,62
HK Apple Watch,2026-10-11 16:03:38,72
HK Apple Watch,2026-10-11 16:11:07,62
HK Apple Watch,2026-10-11 16:15:22,73
HK Apple Watch,2026-10-11 16:21:28,78
HK Apple Watch,2026-10-11 16:33:33,79
HK Apple Watch,2026-10-11 16:38:07,68
HK Apple Watch,2026-10-11 16:42:50,85
HK Apple Watch,2026-10-11 16:47:54,76
HK Apple Watch,2026-10-11 16:51:17,82
HK Apple Watch,2026-10-11 17:01:04,78
HK Apple Watch,2026-10-11 17:05:23,93
HK Apple Watch,2026-10-12 06:49:14,103
HK Apple Watch,2026-10-12 06:54:34,81
HK Apple Watch,2026-10-12 06:54:43,84
HK Apple Watch,2026-10-12 06:57:55,78
HK Apple Watch,2026-10-12 07:09:44,83
HK Apple Watch,2026-10-12 07:15:07,104
HK Apple Watch,2026-10-12 07:17:32,91
HK Apple Watch,2026-10-12 07:23:42,90
HK Apple Watch,2026-10-12 07:34:35,87
HK Apple Watch,2026-10-12 07:40:00,78
HK Apple Watch,2026-10-12 07:48:28,81
HK Apple Watch,2026-10-12 07:52:12,85
HK Apple Watch,2026-10-12 07:59:30,96
HK Apple Watch,2026-10-12 08:01:35,79
HK Apple Watch,2026-10-12 08:06:29,80
HK Apple Watch,2026-10-12 08:10:00,84
HK Apple Watch,2026-10-12 08:15:46,79
HK Apple Watch,2026-10-12 08:24:09,81
HK Apple Watch,2026-10-12 08:28:48,78
HK Apple Watch,2026-10-12 08:33:52,77
HK Apple Watch,2026-10-12 08:38:41,69
HK Apple Watch,2026-10-12 08:44:31,70
HK Apple Watch,2026-10-12 08:45:34,80
HK Apple Watch,2026-10-12 08:52:14,96
HK Apple Watch,2026-10-12 08:59:24,83
HK Apple Watch,2026-10-12 09:00:28,78
HK Apple Watch,2026-10-12 09:14:20,82
HK Apple Watch,2026-10-12 09:16:28,74
HK Apple Watch,2026-10-12 09:27:40,119
HK Apple Watch,2026-10-12 09:35:40,92
HK Apple Watch,2026-10-12 09:36:22,76
HK Apple Watch,2026-10-12 09:42:14,84
HK Apple Watch,2026-10-12 09:48:45,83
HK Apple Watch,2026-10-12 09:49:54,77
HK Apple Watch,2026-10-12 09:56:44,85
HK Apple Watch,2026-10-12 10:27:09,58
HK Apple Watch,2026-10-12 10:32:17,81
HK Apple Watch,2026-10-12 10:38:52,61
HK Apple Watch,2026-10-12 10:41:56,80
HK Apple Watch,2026-10-12 10:45:23,82
HK Apple Watch,2026-10-12 10:57:33,74
HK Apple Watch,2026-10-12 11:03:36,74
HK Apple Watch,2026-10-12 11:06:42,83
HK Apple Watch,2026-10-12 11:21:36,99
HK Apple Watch,2026-10-12 11:26:51,74
HK Apple Watch,2026-10-12 11:31:48,96
HK Apple Watch,2026-10-12 11:42:46,81
HK Apple Watch,2026-10-12 11:45:18,79
HK Apple Watch,2026-10-12 11:51:41,73
HK Apple Watch,2026-10-12 11:55:30,82
HK Apple Watch,2026-10-12 12:10:48,92
HK Apple Watch,2026-10-12 12:26:05,82
HK Apple Watch,2026-10-12 12:35:38,81
HK Apple Watch,2026-10-12 12:44:26,75
HK Apple Watch,2026-10-12 12:46:22,100
HK Apple Watch,2026-10-12 12:53:23,82
HK Apple Watch,2026-10-12 12:57:11,79
HK Apple Watch,2026-10-12 13:04:46,74
HK Apple Watch,2026-10-12 13:09:12,61
HK Apple Watch,2026-10-12 13:13:08,65
HK Apple Watch,2026-10-12 13:19:38,74
HK Apple Watch,2026-10-12 13:22:34,79
HK Apple Watch,2026-10-12 13:29:09,79
HK Apple Watch,2026-10-12 13:31:21,82
HK Apple Watch,2026-10-12 13:35:38,85
HK Apple Watch,2026-10-12 13:44:29,84
HK Apple Watch,2026-10-12 13:46:56,71
HK Apple Watch,2026-10-12 13:51:40,67
HK Apple Watch,2026-10-12 13:59:03,70
HK Apple Watch,2026-10-12 14:02:53,81
HK Apple Watch,2026-10-12 14:09:28,80
HK Apple Watch,2026-10-12 14:27:54,104
HK Apple Watch,2026-10-12 14:30:54,82
HK Apple Watch,2026-10-12 14:45:11,90
HK Apple Watch,2026-10-12 14:49:55,77
HK Apple Watch,2026-10-12 15:08:35,74
HK Apple Watch,2026-10-12 15:12:04,73
HK Apple Watch,2026-10-12 15:12:08,78
HK Apple Watch,2026-10-12 15:19:44,74
HK Apple Watch,2026-10-12 15:24:21,71
HK Apple Watch,2026-10-12 15:26:10,79
HK Apple Watch,2026-10-12 15:32:22,77
HK Apple Watch,2026-10-12 15:36:05,51
HK Apple Watch,2026-10-12 15:41:54,53
HK Apple Watch,2026-10-12 15:47:51,71
HK Apple Watch,2026-10-12 15:54:05,71
HK Apple Watch,2026-10-12 15:59:11,74
HK Apple Watch,2026-10-12 16:01:00,85
HK Apple Watch,2026-10-12 16:12:26,87
HK Apple Watch,2026-10-12 16:28:38,81
HK Apple Watch,2026-10-12 16:46:19,76
HK Apple Watch,2026-10-12 16:54:36,71
HK Apple Watch,2026-10-12 16:57:11,67
HK Apple Watch,2026-10-12 17:00:21,67
HK Apple Watch,2026-10-12 17:06:31,76
HK Apple Watch,2026-10-12 17:14:43,76
HK Apple Watch,2026-10-12 17:19:43,69
HK Apple Watch,2026-10-12 17:23:16,65
HK Apple Watch,2026-10-12 17:25:16,71
HK Apple Watch,2026-10-13 06:24:07,91
HK Apple Watch,2026-10-13 06:26:52,83
HK Apple Watch,2026-10-13 06:32:44,90
HK Apple Watch,2026-10-13 06:35:19,87
HK Apple Watch,2026-10-13 06:42:28,72
HK Apple Watch,2026-10-13 06:45:31,71
HK Apple Watch,2026-10-13 06:53:56,71
HK Apple Watch,2026-10-13 06:59:08,104
HK Apple Watch,2026-10-13 07:04:43,92
HK Apple Watch,2026-10-13 07:06:23,90
HK Apple Watch,2026-10-13 07:12:04,98
HK Apple Watch,2026-10-13 07:14:36,81
HK Apple Watch,2026-10-13 07:16:48,89
HK Apple Watch,2026-10-13 07:32:13,79
HK Apple Watch,2026-10-13 07:36:52,79
HK Apple Watch,2026-10-13 07:43:50,72
HK Apple Watch,2026-10-13 07:45:04,78
HK Apple Watch,2026-10-13 07:52:37,76
HK Apple Watch,2026-10-13 07:57:36,74
HK Apple Watch,2026-10-13 08:00:12,71
HK Apple Watch,2026-10-13 08:03:23,114
HK Apple Watch,2026-10-13 08:08:29,63
HK Apple Watch,2026-10-13 08:10:40,79
HK Apple Watch,2026-10-13 08:15:25,72
HK Apple Watch,2026-10-13 08:21:39,94
HK Apple Watch,2026-10-13 08:29:41,74
HK Apple Watch,2026-10-13 08:34:43,73
HK Apple Watch,2026-10-13 08:40:07,93
HK Apple Watch,2026-10-13 08:40:20,77
HK Apple Watch,2026-10-13 08:46:42,73
HK Apple Watch,2026-10-13 08:54:25,71
HK Apple Watch,2026-10-13 08:59:40,71
HK Apple Watch,2026-10-13 09:00:51,71
HK Apple Watch,2026-10-13 09:09:46,68
HK Apple Watch,2026-10-13 09:12:17,66
HK Apple Watch,2026-10-13 09:16:52,67
HK Apple Watch,2026-10-13 09:22:38,83
HK Apple Watch,2026-10-13 09:26:16,70
HK Apple Watch,2026-10-13 09:33:30,75
HK Apple Watch,2026-10-13 09:37:12,66
HK Apple Watch,2026-10-13 09:42:44,70
HK Apple Watch,2026-10-13 09:45:54,64
HK Apple Watch,2026-10-13 09:53:21,78
HK Apple Watch,2026-10-13 09:56:30,75
HK Apple Watch,2026-10-13 10:03:37,66
HK Apple Watch,2026-10-13 10:05:31,64
HK Apple Watch,2026-10-13 10:12:27,66
HK Apple Watch,2026-10-13 10:15:27,66
HK Apple Watch,2026-10-13 10:20:37,72
HK Apple Watch,2026-10-13 10:26:36,69
HK Apple Watch,2026-10-13 10:34:01,66
HK Apple Watch,2026-10-13 10:38:51,61
HK Apple Watch,2026-10-13 10:44:15,63
HK Apple Watch,2026-10-13 10:47:56,81
HK Apple Watch,2026-10-13 10:50:16,76
HK Apple Watch,2026-10-13 10:56:56,82
HK Apple Watch,2026-10-13 11:02:03,75
HK Apple Watch,2026-10-13 11:05:15,90
HK Apple Watch,2026-10-13 11:32:20,75
HK Apple Watch,2026-10-13 11:38:13,85
HK Apple Watch,2026-10-13 11:49:28,89
HK Apple Watch,2026-10-13 11:52:05,92
HK Apple Watch,2026-10-13 11:56:16,79
HK Apple Watch,2026-10-13 11:58:23,83
HK Apple Watch,2026-10-13 12:02:25,76
HK Apple Watch,2026-10-13 12:09:23,75
HK Apple Watch,2026-10-13 12:10:33,81
HK Apple Watch,2026-10-13 12:19:23,82
HK Apple Watch,2026-10-13 12:22:15,76
HK Apple Watch,2026-10-13 12:26:22,94
HK Apple Watch,2026-10-13 12:29:20,99
HK Apple Watch,2026-10-13 13:14:15,81
HK Apple Watch,2026-10-13 13:17:36,83
HK Apple Watch,2026-10-13 13:20:09,72
HK Apple Watch,2026-10-13 13:21:37,83
HK Apple Watch,2026-10-13 13:29:29,80
HK Apple Watch,2026-10-13 13:31:09,64
HK Apple Watch,2026-10-13 13:36:23,93
HK Apple Watch,2026-10-13 13:40:51,85
HK Apple Watch,2026-10-13 14:02:16,98
HK Apple Watch,2026-10-13 14:05:45,83
HK Apple Watch,2026-10-13 14:13:57,78
HK Apple Watch,2026-10-13 14:19:09,80
HK Apple Watch,2026-10-13 14:24:37,89
HK Apple Watch,2026-10-13 14:28:06,86
HK Apple Watch,2026-10-13 14:31:14,79
HK Apple Watch,2026-10-13 14:32:22,80
HK Apple Watch,2026-10-13 14:35:11,80
HK Apple Watch,2026-10-13 14:42:06,79
HK Apple Watch,2026-10-13 14:46:42,78
HK Apple Watch,2026-10-13 15:02:47,89
HK Apple Watch,2026-10-13 15:16:28,88
HK Apple Watch,2026-10-13 15:23:28,93
HK Apple Watch,2026-10-13 15:38:43,79
HK Apple Watch,2026-10-13 15:46:03,92
HK Apple Watch,2026-10-13 15:51:28,75
HK Apple Watch,2026-10-13 15:57:05,85
HK Apple Watch,2026-10-13 16:14:49,81
HK Apple Watch,2026-10-13 16:15:13,82
HK Apple Watch,2026-10-13 16:19:17,73
HK Apple Watch,2026-10-14 06:45:14,70
HK Apple Watch,2026-10-14 06:45:46,70
HK Apple Watch,2026-10-14 07:12:42,104
HK Apple Watch,2026-10-14 07:26:08,95
HK Apple Watch,2026-10-14 07:30:07,83
HK Apple Watch,2026-10-14 07:50:17,97
HK Apple Watch,2026-10-14 08:05:16,119
HK Apple Watch,2026-10-14 08:07:42,93
HK Apple Watch,2026-10-14 08:10:37,96
HK Apple Watch,2026-10-14 08:18:19,103
HK Apple Watch,2026-10-14 08:20:03,79
HK Apple Watch,2026-10-14 08:24:07,117
HK Apple Watch,2026-10-14 08:29:49,101
HK Apple Watch,2026-10-14 08:37:35,89
HK Apple Watch,2026-10-14 08:41:48,90
HK Apple Watch,2026-10-14 08:43:10,68
HK Apple Watch,2026-10-14 08:46:10,87
HK Apple Watch,2026-10-14 08:53:21,79
HK Apple Watch,2026-10-14 08:57:49,84
HK Apple Watch,2026-10-14 08:58:25,88
HK Apple Watch,2026-10-14 08:59:28,86
HK Apple Watch,2026-10-14 09:04:34,73
HK Apple Watch,2026-10-14 09:09:12,74
HK Apple Watch,2026-10-14 09:14:52,58
HK Apple Watch,2026-10-14 09:27:18,77
HK Apple Watch,2026-10-14 09:33:14,90
HK Apple Watch,2026-10-14 09:38:32,68
HK Apple Watch,2026-10-14 09:48:23,74
HK Apple Watch,2026-10-14 09:56:35,66
HK Apple Watch,2026-10-14 09:59:14,74
HK Apple Watch,2026-10-14 10:07:54,68
HK Apple Watch,2026-10-14 10:12:32,69
HK Apple Watch,2026-10-14 10:15:43,66
HK Apple Watch,2026-10-14 10:23:06,67
HK Apple Watch,2026-10-14 10:28:45,71
HK Apple Watch,2026-10-14 10:31:04,65
HK Apple Watch,2026-10-14 10:38:03,65
HK Apple Watch,2026-10-14 10:38:03,67
HK Apple Watch,2026-10-14 10:39:55,64
HK Apple Watch,2026-10-14 10:47:35,66
HK Apple Watch,2026-10-14 10:50:59,68
HK Apple Watch,2026-10-14 10:55:43,71
HK Apple Watch,2026-10-14 11:03:37,71
HK Apple Watch,2026-10-14 11:06:54,76
HK Apple Watch,2026-10-14 11:14:04,91
HK Apple Watch,2026-10-14 11:15:42,69
HK Apple Watch,2026-10-14 11:28:12,68
HK Apple Watch,2026-10-14 11:36:12,80
HK Apple Watch,2026-10-14 11:39:40,69
HK Apple Watch,2026-10-14 11:54:10,72
HK Apple Watch,2026-10-14 12:01:35,68
HK Apple Watch,2026-10-14 12:08:18,77
HK Apple Watch,2026-10-14 12:09:35,71
HK Apple Watch,2026-10-14 12:18:20,96
HK Apple Watch,2026-10-14 12:20:01,81
HK Apple Watch,2026-10-14 12:28:40,78
HK Apple Watch,2026-10-14 12:31:38,75
HK Apple Watch,2026-10-14 12:36:12,71
HK Apple Watch,2026-10-14 12:39:28,80
HK Apple Watch,2026-10-14 12:43:37,70
HK Apple Watch,2026-10-14 12:45:15,75
HK Apple Watch,2026-10-14 12:50:47,71
HK Apple Watch,2026-10-14 12:56:09,80
HK Apple Watch,2026-10-14 13:00:49,68
HK Apple Watch,2026-10-14 13:07:00,77
HK Apple Watch,2026-10-14 13:11:41,96
HK Apple Watch,2026-10-14 13:15:44,63
HK Apple Watch,2026-10-14 13:23:27,70
HK Apple Watch,2026-10-14 13:29:03,75
HK Apple Watch,2026-10-14 13:34:28,75
HK Apple Watch,2026-10-14 13:42:36,82
HK Apple Watch,2026-10-14 13:50:13,89
HK Apple Watch,2026-10-14 13:53:16,81
HK Apple Watch,2026-10-14 13:55:46,127
HK Apple Watch,2026-10-14 13:57:09,86
HK Apple Watch,2026-10-14 13:59:37,82
HK Apple Watch,2026-10-14 14:07:53,84
HK Apple Watch,2026-10-14 14:10:22,85
HK Apple Watch,2026-10-14 14:18:10,83
HK Apple Watch,2026-10-14 14:20:43,88
HK Apple Watch,2026-10-14 14:45:14,80
HK Apple Watch,2026-10-14 14:49:12,87
HK Apple Watch,2026-10-14 14:52:16,92
HK Apple Watch,2026-10-14 14:59:14,87
HK Apple Watch,2026-10-14 15:05:22,89
HK Apple Watch,2026-10-14 15:09:14,84
HK Apple Watch,2026-10-14 15:13:56,82
HK Apple Watch,2026-10-14 15:19:10,77
HK Apple Watch,2026-10-14 15:25:26,76
HK Apple Watch,2026-10-14 15:31:15,76
HK Apple Watch,2026-10-14 15:37:08,72
HK Apple Watch,2026-10-14 15:40:21,75
HK Apple Watch,2026-10-14 15:45:18,67
HK Apple Watch,2026-10-14 15:52:46,73
HK Apple Watch,2026-10-14 15:56:12,70
HK Apple Watch,2026-10-14 16:02:56,72
HK Apple Watch,2026-10-14 16:06:46,74
HK Apple Watch,2026-10-14 16:10:12,66
HK Apple Watch,2026-10-14 16:18:32,112
HK Apple Watch,2026-10-14 16:51:10,70
HK Apple Watch,2026-10-14 16:56:00,77
HK Apple Watch,2026-10-14 16:59:10,69
HK Apple Watch,2026-10-14 17:04:28,60
HK Apple Watch,2026-10-14 17:13:03,75
HK Apple Watch,2026-10-14 17:16:42,71
HK Apple Watch,2026-10-14 17:26:29,65
HK Apple Watch,2026-10-15 05:40:01,86
HK Apple Watch,2026-10-15 05:43:52,88
HK Apple Watch,2026-10-15 05:48:38,104
HK Apple Watch,2026-10-15 05:54:50,87
HK Apple Watch,2026-10-15 05:59:01,102
HK Apple Watch,2026-10-15 06:05:20,97
HK Apple Watch,2026-10-15 06:09:57,104
HK Apple Watch,2026-10-15 06:21:43,99
HK Apple Watch,2026-10-15 06:29:47,81
HK Apple Watch,2026-10-15 06:33:46,89
HK Apple Watch,2026-10-15 06:44:56,84
HK Apple Watch,2026-10-15 06:55:44,95
HK Apple Watch,2026-10-15 07:00:24,102
HK Apple Watch,2026-10-15 07:03:28,91
HK Apple Watch,2026-10-15 07:09:15,81
HK Apple Watch,2026-10-15 07:35:55,75
HK Apple Watch,2026-10-15 07:38:22,79
HK Apple Watch,2026-10-15 07:44:34,84
HK Apple Watch,2026-10-15 07:49:13,80
HK Apple Watch,2026-10-15 08:08:33,58
HK Apple Watch,2026-10-15 08:13:58,76
HK Apple Watch,2026-10-15 08:17:29,97
HK Apple Watch,2026-10-15 08:25:18,81
HK Apple Watch,2026-10-15 08:30:57,76
HK Apple Watch,2026-10-15 08:35:11,75
HK Apple Watch,2026-10-15 08:40:53,72
HK Apple Watch,2026-10-15 08:45:07,79
HK Apple Watch,2026-10-15 08:49:48,89
HK Apple Watch,2026-10-15 08:55:28,97
HK Apple Watch,2026-10-15 08:58:44,78
HK Apple Watch,2026-10-15 09:08:43,85
HK Apple Watch,2026-10-15 09:15:13,83
HK Apple Watch,2026-10-15 09:20:31,84
HK Apple Watch,2026-10-15 09:25:53,104
HK Apple Watch,2026-10-15 09:32:41,74
HK Apple Watch,2026-10-15 09:43:18,74
HK Apple Watch,2026-10-15 09:48:03,78
HK Apple Watch,2026-10-15 09:53:02,78
HK Apple Watch,2026-10-15 09:58:46,78
HK Apple Watch,2026-10-15 10:03:06,77
HK Apple Watch,2026-10-15 10:03:34,80
HK Apple Watch,2026-10-15 10:07:32,78
HK Apple Watch,2026-10-15 10:11:06,71
HK Apple Watch,2026-10-15 10:15:41,71
HK Apple Watch,2026-10-15 10:23:07,74
HK Apple Watch,2026-10-15 10:28:33,78
HK Apple Watch,2026-10-15 10:32:47,61
HK Apple Watch,2026-10-15 10:33:57,80
HK Apple Watch,2026-10-15 10:39:36,79
HK Apple Watch,2026-10-15 10:42:57,80
HK Apple Watch,2026-10-15 10:46:16,89
HK Apple Watch,2026-10-15 10:51:01,71
HK Apple Watch,2026-10-15 10:54:05,96
HK Apple Watch,2026-10-15 11:05:03,82
HK Apple Watch,2026-10-15 11:08:33,75
HK Apple Watch,2026-10-15 11:10:06,69
HK Apple Watch,2026-10-15 11:15:09,73
HK Apple Watch,2026-10-15 11:19:17,86
HK Apple Watch,2026-10-15 11:32:25,64
HK Apple Watch,2026-10-15 11:36:12,63
HK Apple Watch,2026-10-15 11:40:31,69
HK Apple Watch,2026-10-15 11:48:36,88
HK Apple Watch,2026-10-15 11:57:43,98
HK Apple Watch,2026-10-15 12:02:22,91
HK Apple Watch,2026-10-15 12:07:17,105
HK Apple Watch,2026-10-15 12:08:21,83
HK Apple Watch,2026-10-15 12:10:14,97
HK Apple Watch,2026-10-15 12:21:57,95
HK Apple Watch,2026-10-15 12:24:06,101
HK Apple Watch,2026-10-15 12:28:50,109
HK Apple Watch,2026-10-15 12:37:11,101
HK Apple Watch,2026-10-15 12:41:04,96
HK Apple Watch,2026-10-15 12:47:15,129
HK Apple Watch,2026-10-15 12:49:46,104
HK Apple Watch,2026-10-15 12:53:38,98
HK Apple Watch,2026-10-15 12:54:56,97
HK Apple Watch,2026-10-15 13:01:29,73
HK Apple Watch,2026-10-15 13:15:07,91
HK Apple Watch,2026-10-15 13:21:18,82
HK Apple Watch,2026-10-15 13:24:31,115
HK Apple Watch,2026-10-15 13:24:46,87
HK Apple Watch,2026-10-15 13:29:16,90
HK Apple Watch,2026-10-15 13:39:02,97
HK Apple Watch,2026-10-15 13:44:46,97
HK Apple Watch,2026-10-15 13:50:48,92
HK Apple Watch,2026-10-15 13:59:53,85
HK Apple Watch,2026-10-15 14:06:38,95
HK Apple Watch,2026-10-15 14:27:28,92
HK Apple Watch,2026-10-15 14:34:34,94
HK Apple Watch,2026-10-15 14:42:24,113
HK Apple Watch,2026-10-15 14:50:19,91
HK Apple Watch,2026-10-15 14:52:01,90
HK Apple Watch,2026-10-15 14:55:16,89
HK Apple Watch,2026-10-15 14:55:43,91
HK Apple Watch,2026-10-15 14:59:00,87
HK Apple Watch,2026-10-15 15:08:17,85
HK Apple Watch,2026-10-15 15:13:29,85
HK Apple Watch,2026-10-15 15:21:21,81
HK Apple Watch,2026-10-15 15:28:24,80
HK Apple Watch,2026-10-15 15:28:58,82
HK Apple Watch,2026-10-15 15:32:36,86
HK Apple Watch,2026-10-15 15:37:54,83
HK Apple Watch,2026-10-15 15:43:17,82
HK Apple Watch,2026-10-15 15:47:29,78
HK Apple Watch,2026-10-15 15:52:21,78
HK Apple Watch,2026-10-15 15:54:19,74
HK Apple Watch,2026-10-15 16:01:15,81
HK Apple Watch,2026-10-15 16:13:11,80
HK Apple Watch,2026-10-15 16:16:57,76
HK Apple Watch,2026-10-15 16:20:41,77
HK Apple Watch,2026-10-15 16:33:19,76
HK Apple Watch,2026-10-15 16:35:09,74
HK Apple Watch,2026-10-15 17:00:44,70
HK Apple Watch,2026-10-16 07:43:37,85
HK Apple Watch,2026-10-16 07:44:49,64
HK Apple Watch,2026-10-16 07:50:39,82
HK Apple Watch,2026-10-16 08:07:28,75
HK Apple Watch,2026-10-16 08:13:21,80
HK Apple Watch,2026-10-16 08:17:17,104
HK Apple Watch,2026-10-16 08:25:58,128
HK Apple Watch,2026-10-16 08:50:29,85
HK Apple Watch,2026-10-16 08:57:59,67
HK Apple Watch,2026-10-16 09:12:29,73
HK Apple Watch,2026-10-16 09:18:22,72
HK Apple Watch,2026-10-16 09:27:02,81
HK Apple Watch,2026-10-16 09:32:10,73
HK Apple Watch,2026-10-16 09:35:32,70
HK Apple Watch,2026-10-16 09:51:50,70
HK Apple Watch,2026-10-16 09:58:38,77
HK Apple Watch,2026-10-16 10:30:52,83
HK Apple Watch,2026-10-16 10:33:33,82
HK Apple Watch,2026-10-16 10:37:31,83
HK Apple Watch,2026-10-16 10:47:31,114
HK Apple Watch,2026-10-16 10:54:28,97
HK Apple Watch,2026-10-16 11:00:39,82
HK Apple Watch,2026-10-16 11:03:20,121
HK Apple Watch,2026-10-16 11:05:13,81
HK Apple Watch,2026-10-16 11:09:18,84
HK Apple Watch,2026-10-16 11:15:28,90
HK Apple Watch,2026-10-16 11:18:51,79
HK Apple Watch,2026-10-16 11:22:31,74
HK Apple Watch,2026-10-16 11:28:51,83
HK Apple Watch,2026-10-16 11:34:58,89
HK Apple Watch,2026-10-16 11:37:35,83
HK Apple Watch,2026-10-16 11:37:48,83
HK Apple Watch,2026-10-16 11:50:07,73
HK Apple Watch,2026-10-16 11:53:30,69
HK Apple Watch,2026-10-16 11:59:34,71
HK Apple Watch,2026-10-16 12:05:02,66
HK Apple Watch,2026-10-16 12:06:30,76
HK Apple Watch,2026-10-16 12:11:15,66
HK Apple Watch,2026-10-16 12:17:25,74
HK Apple Watch,2026-10-16 12:20:55,71
HK Apple Watch,2026-10-16 12:22:51,70
HK Apple Watch,2026-10-16 12:30:41,71
HK Apple Watch,2026-10-16 12:35:04,70
HK Apple Watch,2026-10-16 12:37:22,74
HK Apple Watch,2026-10-16 12:45:39,73
HK Apple Watch,2026-10-16 12:47:48,70
HK Apple Watch,2026-10-16 12:58:27,71
HK Apple Watch,2026-10-16 13:11:08,70
HK Apple Watch,2026-10-16 13:15:05,65
HK Apple Watch,2026-10-16 13:18:20,64
HK Apple Watch,2026-10-16 13:22:12,77
HK Apple Watch,2026-10-16 13:26:27,81
HK Apple Watch,2026-10-16 13:32:18,82
HK Apple Watch,2026-10-16 13:32:53,69
HK Apple Watch,2026-10-16 13:40:07,71
HK Apple Watch,2026-10-16 13:45:09,82
HK Apple Watch,2026-10-16 13:48:29,68
HK Apple Watch,2026-10-16 13:53:52,69
HK Apple Watch,2026-10-16 13:56:20,63
HK Apple Watch,2026-10-16 14:05:27,72
HK Apple Watch,2026-10-16 14:09:02,65
HK Apple Watch,2026-10-16 14:14:22,69
HK Apple Watch,2026-10-16 14:16:43,72
HK Apple Watch,2026-10-16 14:23:45,66
HK Apple Watch,2026-10-16 14:29:28,80
HK Apple Watch,2026-10-16 14:35:05,64
HK Apple Watch,2026-10-16 14:38:04,64
HK Apple Watch,2026-10-16 14:42:59,60
HK Apple Watch,2026-10-16 14:48:56,59
HK Apple Watch,2026-10-16 14:52:23,58
HK Apple Watch,2026-10-16 14:56:25,84
HK Apple Watch,2026-10-16 15:06:34,69
HK Apple Watch,2026-10-16 15:19:19,73
HK Apple Watch,2026-10-16 15:22:31,81
HK Apple Watch,2026-10-16 15:35:08,72
HK Apple Watch,2026-10-16 15:38:51,72
HK Apple Watch,2026-10-16 15:48:56,63
HK Apple Watch,2026-10-16 15:54:25,70
HK Apple Watch,2026-10-16 16:00:56,67
HK Apple Watch,2026-10-16 16:02:04,66
HK Apple Watch,2026-10-16 16:08:45,90
HK Apple Watch,2026-10-16 16:20:44,79
HK Apple Watch,2026-10-16 16:22:41,84
HK Apple Watch,2026-10-16 16:29:29,81
HK Apple Watch,2026-10-16 16:38:17,77
HK Apple Watch,2026-10-18 03:55:30,83
HK Apple Watch,2026-10-18 03:58:18,92
HK Apple Watch,2026-10-18 04:04:02,124
HK Apple Watch,2026-10-18 04:09:21,54
HK Apple Watch,2026-10-18 04:17:18,74
HK Apple Watch,2026-10-18 04:22:39,110
HK Apple Watch,2026-10-18 04:25:18,78
HK Apple Watch,2026-10-18 04:28:32,92
HK Apple Watch,2026-10-18 04:32:58,92
HK Apple Watch,2026-10-18 04:38:37,79
HK Apple Watch,2026-10-18 04:41:40,86
